solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
246.8,71.1,1.31,0.5,4,76,49.9,25.6,1,2,281,45.3,243.0,250.5,244.6,100.0,3.2,0.1885,16.9,0
235.9,55.5,1.56,1.0,4,73,61.8,22.8,0,2,231,43.7,234.0,247.0,235.2,82.3,3.06,0.0243,15.3,0
256.2,51.7,1.34,0.5,2,79,27.4,18.8,7,0,303,43.1,256.9,255.9,247.5,89.5,3.5,0.0619,16.8,0
231.4,74.9,1.54,1.0,6,73,45.5,17.6,6,0,268,56.8,232.3,241.4,230.3,95.9,3.62,0.2404,13.2,0
239.2,56.9,1.51,0.5,8,89,41.5,22.6,5,2,92,44.3,242.6,240.7,238.8,95.8,3.13,0.1022,16.4,0
247.0,65.0,1.58,2.0,8,73,27.9,21.8,1,2,117,29.9,247.1,257.3,242.2,80.2,3.35,0.0294,19.7,0
255.4,63.7,1.25,2.0,2,79,35.4,21.6,4,1,24,54.3,254.1,260.2,248.2,85.6,3.35,0.2719,14.0,0
254.5,46.7,1.38,2.0,4,81,43.4,15.8,3,1,506,46.6,251.2,259.4,250.9,85.3,3.47,0.0024,13.6,1
248.6,56.6,1.48,0.5,8,92,44.0,17.6,3,1,177,44.5,250.4,250.9,241.2,84.4,3.32,0.2205,12.7,0
251.7,73.5,1.52,1.0,8,74,37.6,24.7,5,1,1200,49.9,258.7,258.4,249.4,81.3,3.21,0.1819,18.5,0
226.6,58.1,1.56,1.0,8,76,47.0,24.9,4,1,10,45.4,222.4,227.0,220.7,74.9,3.31,0.0984,17.0,0
241.1,49.0,1.58,2.0,4,75,61.4,22.2,7,0,268,43.6,239.9,247.8,239.3,82.9,3.41,0.1679,14.9,0
247.9,66.3,1.67,2.0,8,65,65.7,18.2,6,1,152,54.8,251.0,251.6,247.5,74.0,3.18,0.0368,8.9,0
241.6,54.9,1.86,1.0,8,108,31.8,18.8,3,2,94,50.2,238.7,244.3,238.7,76.8,3.41,0.0632,12.7,0
235.1,53.4,1.42,0.5,8,90,45.4,24.2,2,0,495,45.7,236.1,245.9,227.4,79.4,3.2,0.0958,11.6,0
258.7,62.9,1.73,1.0,8,81,55.3,19.3,0,1,231,42.4,256.8,262.7,253.2,88.0,3.08,0.0124,9.4,0
250.9,53.7,1.69,2.0,8,92,42.2,21.9,2,0,114,55.4,249.1,256.5,242.4,100.0,3.17,0.0395,18.0,0
236.1,69.6,1.4,2.0,2,68,38.6,17.2,6,2,16,58.3,243.0,236.0,235.0,77.2,3.43,0.0249,12.5,0
246.9,51.9,1.68,1.0,4,91,35.0,23.7,1,0,184,43.9,244.7,252.4,241.6,95.7,3.42,0.0122,9.0,0
238.4,64.5,1.93,0.5,2,89,57.6,22.0,4,0,530,36.7,233.1,246.1,232.1,100.0,3.9,0.0932,12.8,0
234.4,53.2,1.37,0.5,2,62,27.4,14.2,7,1,365,44.0,235.4,240.7,229.1,82.5,2.82,0.1751,16.2,0
240.4,56.7,1.86,1.0,8,80,38.9,22.8,0,0,197,61.6,238.3,248.4,236.8,85.3,3.23,0.1725,10.8,0
240.2,54.3,1.73,0.5,8,84,46.5,26.2,5,1,147,62.2,237.2,244.1,231.2,83.4,3.28,0.0214,15.1,0
245.1,68.7,1.68,2.0,6,80,39.3,18.5,2,0,149,61.4,242.8,255.7,239.9,72.4,3.33,0.0582,13.9,0
258.9,51.7,1.49,0.5,6,87,62.1,28.4,5,2,233,43.2,260.5,257.9,253.2,75.9,3.17,0.0855,16.0,0
249.9,64.2,1.72,2.0,2,92,41.1,18.1,5,0,421,54.4,253.7,249.2,245.0,87.7,3.01,0.4643,10.1,0
256.1,52.7,1.76,0.5,6,85,41.0,25.9,7,0,178,58.2,258.5,259.8,247.4,77.0,3.54,0.0801,12.9,0
258.3,49.6,1.62,0.5,8,91,55.9,22.1,7,1,114,54.2,260.2,264.5,254.7,83.7,3.52,0.1213,13.0,0
237.8,63.9,1.68,2.0,4,90,74.2,20.7,2,2,225,40.0,240.5,239.2,229.3,90.2,3.67,0.1036,15.2,0
243.2,47.3,1.44,1.0,2,82,27.1,24.3,0,1,322,46.7,240.0,243.9,233.9,88.1,3.35,0.0026,14.7,0
234.7,67.4,1.37,1.0,6,84,45.6,22.2,5,1,71,49.0,233.9,239.2,231.6,85.4,3.5,0.0787,10.6,0
247.1,48.1,1.84,0.5,2,92,38.1,21.4,0,0,5,42.5,250.1,246.6,245.4,79.8,3.28,0.1065,12.7,0
249.2,67.2,1.76,0.5,6,75,55.2,21.2,7,2,195,44.5,254.7,254.3,247.8,70.7,3.56,0.1202,11.5,0
254.9,54.3,1.39,0.5,2,91,39.9,18.2,7,1,60,44.7,252.5,263.4,244.7,89.0,3.47,0.0821,12.5,0
238.4,58.5,1.49,0.5,6,81,40.1,23.0,0,1,355,51.4,234.5,244.7,238.2,92.6,3.62,0.0374,15.0,0
239.8,50.3,1.65,2.0,6,74,45.8,13.2,2,0,39,35.6,241.3,248.7,229.6,96.3,3.46,0.0092,13.8,0
258.1,63.8,1.29,1.0,4,74,42.0,19.5,1,0,38,52.7,254.0,261.3,257.3,81.6,3.4,0.0032,12.5,0
236.4,51.4,1.45,1.0,4,70,46.3,19.5,5,2,841,25.8,238.8,240.4,229.0,92.2,3.36,0.107,19.2,0
248.9,68.9,1.6,2.0,8,74,38.3,20.9,5,2,171,42.4,248.3,253.3,244.9,86.5,3.31,0.2355,16.0,0
246.0,63.2,1.52,0.5,6,79,40.4,21.1,0,0,785,21.2,245.0,250.3,239.0,97.0,3.81,0.0133,17.4,0
228.8,59.3,1.74,0.5,6,80,55.8,21.0,0,0,759,33.9,229.7,236.6,225.3,78.9,3.49,0.0749,17.0,0
259.8,41.7,1.47,0.5,6,81,49.9,24.4,0,2,329,60.6,259.2,265.8,252.4,92.2,3.12,0.4982,14.4,0
252.7,66.0,1.78,2.0,8,67,35.7,23.6,2,0,945,31.9,251.4,255.8,247.8,100.0,3.46,0.1129,17.1,0
242.9,71.1,1.74,1.0,6,71,30.9,20.3,7,0,300,64.1,247.5,250.2,236.1,90.4,3.13,0.0422,17.2,0
244.6,70.4,1.1,2.0,2,77,50.3,23.3,0,0,4,51.3,249.1,253.1,239.9,81.1,2.99,0.004,11.6,0
251.7,54.3,1.5,0.5,4,95,28.7,27.0,0,2,272,51.9,251.1,256.7,245.7,79.4,3.39,0.1132,17.3,0
269.8,55.1,1.53,1.0,2,77,27.7,20.4,1,2,55,71.7,268.2,272.4,265.8,73.5,2.94,0.1089,12.8,0
254.4,64.2,1.66,0.5,4,90,67.3,27.9,6,1,263,59.5,259.6,257.4,248.7,72.0,3.47,0.0072,14.9,0
251.3,67.6,1.64,2.0,6,84,45.7,21.8,0,0,65,72.3,254.3,251.5,242.3,97.5,3.17,0.0535,16.7,0
237.0,57.3,1.34,1.0,2,65,61.6,19.1,7,2,774,58.9,242.9,242.4,229.1,99.9,3.33,0.1129,12.6,0
246.0,51.2,1.89,2.0,8,68,58.9,21.8,6,2,1200,34.7,247.0,248.8,239.1,83.8,3.59,0.0223,12.7,0
250.7,71.3,1.52,2.0,2,74,55.0,29.0,6,0,19,54.2,248.7,260.4,247.9,91.2,4.0,0.0158,11.1,0
248.6,59.0,1.85,0.5,6,79,33.1,23.8,2,1,10,31.7,245.2,253.6,243.1,79.0,3.26,0.2638,11.5,0
241.2,58.7,1.55,2.0,4,78,58.6,23.4,5,1,137,59.8,243.1,248.3,235.6,73.5,2.92,0.0324,19.2,0
250.0,52.6,1.79,0.5,4,69,52.0,22.7,7,0,212,57.7,248.0,251.7,250.5,78.8,3.2,0.0258,14.3,0
239.3,63.9,1.88,0.5,6,80,48.9,20.6,4,0,73,39.4,230.3,240.9,229.2,97.5,3.37,0.0369,15.2,0
251.2,68.6,1.76,0.5,4,73,34.8,23.6,1,2,514,52.2,252.4,256.5,247.3,90.7,3.05,0.02,16.0,0
232.7,48.6,1.44,1.0,2,82,56.5,25.6,4,1,126,49.3,231.9,243.7,225.4,77.9,3.17,0.1996,15.2,0
227.4,56.2,1.51,0.5,6,84,48.3,25.9,6,0,428,58.3,228.9,228.0,222.5,75.0,3.17,0.0406,14.9,0
247.8,55.7,2.11,1.0,2,72,39.0,23.5,6,0,20,55.8,244.6,251.6,240.8,80.7,3.31,0.0199,11.7,0
246.6,65.1,1.6,1.0,4,71,47.9,19.7,7,2,291,55.7,242.7,251.6,238.1,64.5,3.51,0.0487,21.1,0
232.5,70.0,1.4,0.5,6,76,27.0,17.7,5,2,77,65.8,238.1,238.2,223.3,84.2,3.55,0.2039,17.0,0
247.3,62.0,1.69,0.5,8,72,58.7,22.0,0,1,80,56.4,247.8,252.2,240.4,84.9,3.1,0.1572,12.7,0
240.1,57.5,1.65,1.0,4,87,31.7,21.2,7,1,26,58.0,240.6,246.1,238.6,76.4,3.13,0.0132,16.7,0
231.8,61.6,1.41,0.5,4,94,59.1,25.1,5,1,342,43.4,231.4,243.6,229.2,93.0,3.32,0.0249,15.9,0
247.5,69.0,1.69,2.0,4,74,27.1,26.6,3,0,206,53.5,248.5,251.8,243.9,85.2,3.15,0.0557,12.3,0
229.2,52.5,1.64,1.0,6,79,30.7,21.1,2,0,181,73.6,227.9,231.4,221.0,83.8,3.55,0.1271,19.0,0
232.7,70.0,1.69,0.5,4,87,45.1,26.4,4,2,358,50.2,234.0,237.4,223.0,87.5,3.4,0.2014,13.9,0
239.1,62.4,1.63,2.0,6,67,34.0,17.6,7,2,369,60.3,237.8,245.9,235.0,88.1,3.13,0.0534,11.8,0
248.3,54.2,1.34,2.0,4,76,29.8,23.0,4,0,28,76.4,248.5,253.5,241.6,72.4,3.25,0.0967,12.4,0
250.5,43.3,1.56,2.0,2,90,59.9,20.7,2,0,79,56.4,250.0,255.5,242.0,74.6,3.24,0.0629,17.5,0
256.2,65.4,1.48,2.0,8,86,38.9,19.4,2,1,342,41.5,262.4,259.6,255.2,77.8,3.24,0.0922,15.1,0
262.4,71.1,1.82,1.0,4,66,62.2,20.2,3,2,17,26.5,261.3,267.0,261.0,92.1,3.23,0.1089,15.7,0
245.9,65.2,1.54,0.5,8,86,48.4,17.5,0,2,166,59.5,247.2,247.6,238.9,85.0,3.12,0.0892,19.0,0
243.4,67.2,1.64,0.5,8,98,66.2,22.8,1,0,77,56.5,248.5,250.7,241.9,85.6,3.29,0.0313,15.3,0
237.6,52.1,1.86,0.5,4,72,66.2,20.8,7,1,502,52.7,234.2,243.8,228.9,93.8,3.52,0.0657,14.6,0
247.6,66.4,1.64,0.5,8,66,61.9,24.8,4,1,16,67.3,247.3,251.9,244.3,81.9,3.22,0.1018,19.6,0
239.8,52.4,1.61,0.5,4,64,59.0,24.4,1,0,37,43.9,241.0,243.6,233.8,100.0,3.03,0.1252,12.6,0
251.1,62.8,1.31,1.0,4,80,55.9,23.8,7,1,208,44.0,253.4,255.8,244.6,79.2,3.08,0.1542,18.7,0
250.1,67.4,1.5,2.0,4,71,50.0,15.2,2,2,78,54.0,248.7,253.8,246.3,80.3,3.5,0.0163,15.9,0
243.1,70.4,1.75,1.0,8,79,52.2,22.0,3,0,60,44.8,245.9,249.9,239.0,82.8,3.35,0.0272,17.1,0
245.5,61.1,1.74,1.0,2,86,38.6,26.7,5,2,309,34.9,245.7,252.3,239.4,69.3,3.36,0.048,14.7,0
242.3,47.3,1.6,0.5,8,70,56.5,25.4,3,1,9,76.5,240.7,253.5,240.0,81.3,3.18,0.1966,16.6,0
239.4,56.1,1.65,1.0,2,74,39.0,23.3,1,1,15,39.0,244.4,243.3,233.4,75.0,3.22,0.1739,10.0,0
249.0,57.2,1.38,0.5,8,77,33.9,20.9,5,1,229,43.0,249.8,257.1,243.1,86.2,3.57,0.2459,15.5,0
245.0,64.4,1.77,1.0,2,82,33.1,26.1,1,2,13,42.6,241.4,255.6,243.7,67.2,3.17,0.5394,11.1,0
224.7,67.3,1.47,2.0,4,82,46.4,23.0,3,2,960,63.4,223.3,227.0,220.8,63.8,3.52,0.021,15.7,1
255.7,58.8,1.17,2.0,8,87,30.4,24.3,2,1,391,55.5,250.7,262.1,251.4,87.0,2.9,0.327,15.9,0
236.7,59.5,1.5,2.0,2,77,51.9,23.7,4,0,362,44.9,232.5,242.9,233.3,87.2,2.93,0.0656,9.2,0
240.2,48.2,1.45,1.0,2,78,49.8,21.4,4,2,77,51.5,242.2,244.6,230.6,89.8,3.57,0.3291,15.2,0
257.6,53.7,1.74,2.0,8,56,53.4,24.6,2,1,802,50.2,256.6,260.9,250.7,92.6,3.3,0.0854,15.2,0
247.5,61.2,1.3,1.0,2,96,49.4,21.0,7,0,50,58.2,243.1,248.4,238.1,76.2,3.38,0.0159,15.7,0
254.8,70.3,1.45,0.5,4,85,50.4,24.8,6,2,867,64.3,255.8,262.0,251.5,90.8,3.52,0.0223,14.4,1
259.8,72.8,1.82,1.0,8,96,42.5,24.0,5,2,204,52.0,264.8,268.9,257.5,76.4,3.56,0.0478,13.8,0
246.8,51.9,1.35,2.0,8,86,29.9,20.6,1,0,41,41.8,248.3,253.1,238.3,89.0,3.37,0.1259,18.2,0
240.6,71.0,1.82,1.0,2,82,30.4,23.1,6,1,187,61.9,240.7,245.0,236.8,92.0,3.47,0.0116,10.6,0
245.1,59.6,1.8,0.5,4,81,48.2,24.4,6,1,228,27.4,245.0,249.1,237.9,89.6,3.38,0.0254,11.6,0
239.3,54.7,1.74,0.5,2,88,49.3,22.2,4,0,780,30.5,240.4,244.9,238.1,89.9,3.31,0.0161,17.0,0
260.5,61.7,1.54,1.0,4,78,47.3,19.5,5,0,380,35.2,261.0,266.9,257.5,87.8,2.9,0.0683,15.8,0
253.5,69.1,1.51,2.0,4,82,38.7,17.7,2,2,294,52.6,257.7,259.6,247.9,91.9,3.2,0.0474,16.4,0
244.5,46.6,1.55,0.5,4,78,55.8,19.7,0,1,68,61.2,247.7,248.6,238.3,96.6,3.78,0.0076,17.0,0
244.9,60.6,1.79,1.0,6,90,31.7,23.3,1,1,513,65.3,240.9,252.8,243.5,82.9,3.21,0.0443,16.1,0
237.8,50.0,1.73,0.5,8,85,29.2,19.2,4,0,143,28.6,234.5,243.3,230.1,87.8,3.26,0.4213,13.6,0
235.5,58.8,1.24,2.0,8,80,41.5,25.0,4,2,25,41.9,236.3,242.9,230.9,79.4,3.03,0.1244,12.3,0
238.1,62.2,1.66,2.0,4,80,34.3,21.1,3,2,1200,45.4,236.5,240.6,234.3,82.7,3.73,0.1343,14.5,0
250.5,72.4,1.35,2.0,2,75,45.8,21.8,2,2,261,35.9,250.5,258.1,243.4,87.1,3.49,0.005,11.9,0
249.3,61.9,1.93,0.5,4,83,44.3,23.3,6,2,903,61.0,249.9,251.7,247.4,87.3,3.2,0.0297,15.5,1
256.8,84.1,1.61,0.5,4,80,62.1,19.2,5,0,220,43.2,257.3,261.1,256.7,92.3,3.51,0.2867,13.8,0
251.5,57.2,1.94,0.5,6,82,46.3,21.8,2,0,539,56.1,252.9,258.6,245.1,75.0,3.08,0.1896,11.3,0
245.7,67.5,1.69,1.0,6,92,44.6,15.6,4,1,955,55.2,247.4,251.9,241.5,75.5,3.21,0.0852,15.6,0
243.3,43.8,1.71,2.0,2,76,49.4,23.5,7,1,93,29.4,241.2,248.3,237.3,93.6,3.34,0.3597,19.5,0
256.9,60.8,1.79,0.5,8,60,44.3,21.5,3,1,261,45.0,260.4,262.8,253.0,88.4,3.21,0.1691,15.2,0
239.8,69.7,1.43,2.0,8,85,53.6,20.1,4,1,172,83.0,240.9,245.9,234.4,85.1,3.3,0.274,20.1,0
235.6,46.1,2.02,1.0,2,76,53.7,24.9,1,0,4,54.7,238.0,239.7,229.8,85.8,3.45,0.0247,15.7,0
223.6,56.1,1.71,2.0,8,79,52.5,24.0,3,2,266,40.7,226.2,226.4,222.3,90.8,3.19,0.1009,12.7,0
246.1,76.1,1.34,2.0,8,74,41.2,23.2,6,2,275,56.1,244.9,256.8,245.0,88.2,3.03,0.1007,12.7,0
250.9,53.5,1.51,0.5,6,83,35.1,21.0,5,1,15,41.4,250.8,251.8,242.7,85.6,3.71,0.1163,16.5,0
254.6,56.4,1.44,2.0,8,88,51.6,20.9,1,0,361,49.6,255.9,263.3,250.6,83.9,3.24,0.1395,15.9,0
231.3,54.8,1.54,1.0,4,81,39.6,20.0,1,0,165,64.7,232.5,234.0,225.2,79.7,3.1,0.0242,12.5,0
246.1,65.9,1.56,2.0,4,76,40.7,24.4,6,0,3,43.7,246.4,250.7,236.3,67.2,3.05,0.2222,15.7,0
255.9,68.0,1.43,1.0,6,83,49.1,18.9,6,1,25,63.3,259.0,263.7,247.9,78.3,3.64,0.0845,16.5,0
253.6,60.0,1.53,1.0,8,76,33.7,22.0,1,0,102,47.8,251.6,260.1,244.3,85.9,3.52,0.1213,9.4,0
241.3,54.9,1.4,2.0,8,81,47.8,19.5,5,0,265,37.5,243.6,247.9,239.0,86.4,3.45,0.0164,13.9,0
243.5,63.2,1.48,1.0,2,86,68.8,23.6,7,1,142,74.9,244.7,247.6,239.7,94.9,3.31,0.112,17.0,0
238.5,61.9,1.12,0.5,2,83,26.5,16.8,2,1,430,57.9,239.7,242.2,229.3,81.5,3.09,0.1049,13.2,0
252.6,56.3,1.53,2.0,6,96,42.6,30.7,6,2,326,59.3,248.6,256.7,249.1,81.9,3.24,0.0263,19.9,0
239.7,70.3,2.13,1.0,4,94,30.0,14.6,7,0,1004,66.2,239.6,243.8,239.5,86.2,3.28,0.0739,11.8,0
242.2,45.7,1.78,2.0,4,76,34.4,18.7,2,1,173,39.2,244.6,246.1,238.8,83.0,3.26,0.0198,11.5,0
218.1,58.5,1.55,2.0,8,79,35.7,21.6,5,0,556,58.5,212.2,223.8,214.0,88.0,3.32,0.0112,13.2,1
234.1,66.8,1.35,1.0,6,94,58.8,22.1,2,2,266,41.3,230.2,237.6,228.7,93.9,2.98,0.1621,15.4,0
235.9,63.0,1.56,0.5,2,73,55.6,21.9,1,0,76,64.9,235.7,240.0,231.1,86.8,3.32,0.0903,14.9,0
250.4,45.8,1.79,1.0,6,78,57.9,26.7,0,0,152,47.4,248.6,255.0,248.1,72.5,3.21,0.0751,16.4,0
251.5,54.4,1.25,1.0,8,89,42.9,19.6,1,1,781,57.5,249.2,259.8,247.9,88.5,3.26,0.1313,17.6,0
242.2,64.4,1.46,1.0,8,77,53.0,20.5,7,1,443,49.4,236.6,248.7,239.9,88.7,3.43,0.0046,17.0,0
247.8,54.7,1.77,0.5,8,84,34.2,22.3,1,0,133,37.7,251.9,255.4,242.2,79.7,3.55,0.0058,18.3,0
260.3,57.1,1.68,1.0,2,63,64.1,20.4,7,0,45,51.6,254.2,269.5,250.0,76.7,3.55,0.0103,15.4,0
252.5,49.0,1.58,2.0,6,76,59.6,20.9,6,2,693,48.3,252.7,257.1,246.7,100.0,3.44,0.0273,18.9,0
258.9,64.4,1.55,0.5,6,78,30.0,18.8,3,1,149,37.9,260.8,267.2,253.8,80.6,3.34,0.144,14.4,0
222.7,60.3,1.57,2.0,6,95,31.0,22.8,6,0,52,54.3,221.3,225.6,220.9,82.3,3.49,0.0008,18.5,0
241.3,58.1,1.69,0.5,4,82,39.2,22.0,2,1,44,84.3,239.3,240.9,233.2,93.1,3.41,0.0445,11.4,0
241.0,62.4,1.48,1.0,4,90,52.3,19.5,2,2,156,42.5,243.5,247.1,234.0,99.2,3.49,0.0161,15.7,0
244.2,54.8,1.21,2.0,4,83,73.5,21.2,0,2,284,50.2,242.7,249.5,240.1,95.8,3.13,0.385,22.6,1
240.9,61.9,1.8,2.0,8,64,45.7,19.9,7,1,169,40.5,244.4,245.1,237.2,77.5,3.49,0.0077,16.9,0
254.7,54.7,1.67,2.0,6,87,20.1,18.3,2,0,144,46.3,252.0,258.8,250.8,98.2,3.73,0.1525,22.3,0
232.8,54.4,1.74,1.0,6,84,53.3,18.7,0,0,242,67.8,239.0,241.5,232.4,89.1,3.38,0.0089,16.3,0
245.7,64.1,1.52,1.0,8,76,66.1,26.9,4,2,482,53.1,244.8,254.5,236.6,87.3,3.33,0.2853,10.9,0
246.7,65.5,1.23,2.0,2,77,44.6,26.0,3,1,84,35.2,253.1,248.1,240.5,80.3,3.13,0.0383,11.2,0
249.2,58.2,1.7,1.0,6,72,37.6,20.5,1,1,93,64.0,247.6,252.5,245.9,73.1,3.07,0.0152,10.8,0
250.7,57.2,1.34,1.0,2,89,52.1,24.7,5,2,20,27.3,249.6,258.1,242.8,77.8,3.33,0.0138,16.0,0
243.3,70.7,1.77,1.0,6,84,33.7,19.4,1,1,397,33.5,243.4,251.4,242.6,100.0,3.4,0.1919,16.2,0
227.0,59.6,1.43,2.0,4,75,64.8,17.5,7,1,102,40.4,223.8,232.2,218.5,81.9,3.27,0.074,12.6,1
252.4,59.0,1.32,1.0,4,93,37.0,20.4,6,0,118,43.2,255.0,253.4,253.2,63.7,3.31,0.1368,13.6,0
237.6,62.2,1.66,0.5,4,86,29.0,24.5,7,2,300,63.9,237.0,241.3,228.2,83.8,3.36,0.162,11.3,0
246.7,52.2,1.76,0.5,8,79,40.1,22.4,5,1,314,48.5,242.9,244.3,242.9,81.9,3.12,0.0205,14.6,0
234.3,68.6,1.61,0.5,6,75,34.3,17.1,2,2,4,24.9,232.1,248.4,225.0,72.1,3.49,0.115,12.6,0
254.3,58.2,1.65,2.0,6,61,35.7,23.0,4,2,0,50.7,253.8,261.4,248.1,87.1,3.22,0.0326,15.7,0
244.8,67.1,1.13,0.5,6,86,67.2,20.7,2,2,153,46.3,238.7,258.6,239.2,98.7,3.41,0.0807,15.9,0
252.2,52.7,1.78,1.0,4,87,37.6,20.6,0,0,61,33.3,252.1,263.3,247.1,64.5,3.37,0.0478,10.5,0
250.6,79.9,1.44,2.0,6,80,23.6,22.1,1,1,6,41.7,245.7,255.1,241.8,78.5,3.41,0.0074,10.7,0
241.0,65.1,1.47,1.0,8,83,64.7,16.4,1,1,21,49.9,244.0,249.6,236.3,90.4,3.38,0.0931,15.5,0
243.2,63.6,1.37,0.5,6,90,45.2,20.2,7,2,419,74.5,239.6,244.2,240.5,97.4,3.3,0.088,15.9,0
238.6,61.1,1.41,0.5,8,62,29.6,23.1,5,2,109,59.8,236.3,244.6,239.4,87.0,3.25,0.011,11.1,0
255.0,50.7,1.4,0.5,4,70,59.7,17.7,3,0,23,52.0,253.4,258.3,252.2,84.8,3.31,0.1933,15.2,0
233.1,63.1,1.44,0.5,6,76,37.3,21.5,0,2,186,69.6,237.7,235.7,231.5,95.9,3.08,0.0025,12.0,0
240.9,57.6,1.58,0.5,8,84,48.1,25.6,3,0,105,55.9,239.7,246.9,234.5,75.0,3.14,0.2413,13.3,0
248.6,63.8,1.82,0.5,6,77,60.3,20.8,0,2,274,38.6,251.9,256.3,245.5,87.9,3.17,0.2194,17.0,0
234.6,66.6,1.77,2.0,4,78,48.9,23.7,4,1,127,48.3,231.7,238.6,230.6,75.8,2.94,0.032,10.4,0
255.0,46.5,1.44,1.0,4,83,61.2,20.5,0,0,105,44.8,255.4,262.8,246.9,79.3,3.33,0.1766,15.8,0
255.3,74.2,1.73,0.5,2,73,49.2,26.9,7,2,202,37.8,256.8,261.2,249.8,84.7,3.26,0.0381,14.8,0
242.6,51.7,1.92,1.0,4,91,26.1,24.8,4,1,206,46.8,243.3,249.2,241.2,85.6,3.63,0.0043,16.4,0
245.3,52.8,1.74,1.0,2,93,61.3,27.4,6,0,330,54.5,247.3,250.0,242.0,95.6,3.38,0.0501,14.9,0
240.2,45.6,1.08,1.0,4,63,38.0,16.6,2,1,67,57.2,233.8,241.2,231.4,67.7,3.49,0.0413,15.9,0
248.9,64.1,1.78,1.0,8,81,40.8,24.6,5,1,187,48.9,251.7,252.5,238.2,72.9,3.11,0.0624,12.2,0
230.6,67.1,1.39,1.0,6,93,56.1,26.0,5,0,222,40.5,228.2,237.1,223.6,87.3,3.86,0.0318,12.8,0
