id,solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration
19,239.7,45.9,1.38,0.5,4,75,46.92040491428167,25.2,6,2,139,51.2,236.0,241.2,240.7,82.2,3.51,0.0476,16.5
20,246.7,71.8,1.38,2.0,6,70,42.95131865975727,21.8,6,2,34,54.0,245.9,250.6,241.5,82.4,3.37,0.1355,19.1
21,246.0,78.4,1.91,0.5,2,85,44.92401699216644,24.9,5,1,138,69.5,247.7,254.6,241.1,83.7,3.37,0.1255,18.7
22,249.8,61.6,1.83,0.5,4,71,30.59638533740205,19.1,1,0,471,37.7,250.8,256.1,245.1,88.0,2.93,0.0215,11.6
23,248.3,71.0,1.59,0.5,2,75,43.92464208562788,23.6,5,2,85,32.9,247.2,253.1,243.4,85.5,3.34,0.3395,16.3
24,252.8,70.1,1.5,1.0,6,79,58.55866256271048,21.0,0,1,96,37.7,249.7,257.2,241.9,76.0,3.0,0.101,18.6
25,237.1,68.7,1.7,2.0,2,69,19.87994903744297,23.4,4,0,242,45.8,233.9,242.2,237.9,92.1,3.09,0.0413,13.3
26,248.9,65.5,1.32,1.0,4,81,44.26205210337579,21.9,4,1,5,40.5,253.1,248.8,240.4,83.5,3.46,0.013,11.0
27,246.5,52.9,1.41,2.0,2,87,35.82551351742522,25.8,6,1,198,40.8,245.5,247.2,238.2,83.8,3.08,0.0695,14.8
28,249.0,50.6,1.69,1.0,6,85,32.3857161918817,23.2,6,1,118,60.5,250.3,251.3,245.4,91.1,3.9,0.1492,11.0
29,235.9,59.1,1.51,2.0,2,58,29.6496282213378,24.7,0,1,198,69.0,237.8,235.9,232.5,71.0,3.39,0.0273,14.1
30,245.6,57.8,1.41,2.0,2,70,44.86455785078,17.6,7,1,244,46.9,244.9,244.8,239.2,79.2,3.56,0.0316,15.7
31,251.7,70.4,1.43,1.0,4,75,65.58458032081843,23.0,5,0,214,66.2,255.7,251.4,243.6,100.0,3.52,0.1164,12.9
32,238.0,72.8,1.64,0.5,4,85,35.492863783804644,17.2,6,0,104,43.6,237.2,237.0,228.7,77.3,3.17,0.0341,14.4
33,238.2,64.1,1.78,0.5,8,92,48.65932322820258,23.8,4,1,27,48.0,235.6,241.7,231.7,81.4,3.39,0.0542,16.9
34,249.7,60.2,1.86,1.0,4,82,41.37464666883406,26.3,0,1,118,61.4,249.4,252.7,243.0,88.2,3.26,0.0918,16.9
35,245.3,52.3,1.61,0.5,2,71,70.53523355681502,25.4,4,0,151,50.8,245.7,243.7,244.7,95.1,3.29,0.6877,16.0
36,241.5,70.4,1.76,0.5,8,90,56.91586645076241,15.8,3,0,165,53.6,242.9,247.0,228.0,80.2,3.01,0.0838,12.6
37,243.7,68.0,1.31,2.0,4,76,48.81256131021742,22.3,0,1,523,46.7,244.9,247.1,239.3,84.5,3.21,0.0107,18.1
38,259.9,65.1,1.64,1.0,6,92,43.74760524752219,28.1,1,2,319,44.5,260.0,265.9,254.9,83.1,2.83,0.0152,14.7
39,226.3,54.3,1.34,1.0,4,71,43.42990408246145,20.1,0,2,542,74.9,227.9,232.9,222.6,94.4,3.19,0.0202,15.7
40,252.8,55.4,1.71,2.0,2,82,57.35322669017363,23.4,7,2,52,50.3,250.1,256.5,242.8,77.3,3.11,0.1447,16.5
41,240.2,61.2,2.03,0.5,4,69,50.79250943011265,27.0,4,2,1320,61.2,239.4,244.4,233.5,80.4,3.17,0.0135,13.0
42,242.0,57.5,1.59,2.0,6,91,50.7434520005916,18.1,5,2,326,28.8,241.3,249.6,236.7,83.6,3.27,0.1481,7.0
43,259.2,62.2,1.55,1.0,8,75,69.595581179098,20.7,3,1,35,53.6,258.2,271.1,251.6,86.8,3.32,0.1806,10.0
44,255.4,54.7,1.7,0.5,8,71,37.43076829974437,18.4,3,2,37,44.3,258.6,263.3,261.3,86.9,3.83,0.0123,17.5
45,237.3,68.9,1.75,1.0,2,67,43.78502410943084,20.4,0,0,85,44.4,236.3,238.5,229.8,88.2,3.5,0.2312,17.0
46,244.0,56.1,2.12,0.5,2,73,35.42008997986025,22.5,2,0,47,54.7,243.7,249.5,239.2,79.8,3.33,0.0549,12.7
47,237.3,61.8,1.45,0.5,2,88,57.982733399913215,23.4,6,1,1061,54.2,243.3,244.4,226.4,79.8,3.19,0.2499,9.6
48,236.9,67.2,1.87,1.0,8,85,33.97994717847731,19.7,2,2,37,44.3,235.3,243.3,229.2,81.4,3.52,0.0107,14.9
49,241.5,54.3,1.74,2.0,6,78,29.952707546856555,20.9,1,1,216,56.6,242.6,244.0,238.7,94.1,3.8,0.0092,12.1
50,239.7,59.9,1.72,1.0,4,82,23.41262763539207,24.3,2,2,535,49.6,244.0,249.9,238.0,80.1,3.0,0.114,13.9
51,246.2,72.3,1.23,0.5,2,84,42.94915855585586,23.9,1,0,1237,36.9,250.1,249.5,240.1,87.5,3.46,0.2629,16.6
52,237.8,70.7,1.65,2.0,8,64,22.947770115346405,21.4,5,2,210,67.3,235.7,241.4,228.3,73.4,3.13,0.1288,14.5
53,253.9,69.6,1.35,0.5,8,65,41.18319996207746,20.6,7,2,469,38.9,256.9,254.5,248.6,81.4,3.47,0.0044,10.5
54,258.4,53.5,1.44,1.0,6,88,51.89827245493548,21.9,0,2,361,65.4,258.9,260.8,248.4,75.3,3.39,0.0138,11.3
55,254.6,76.0,1.65,2.0,8,79,42.08972702769853,19.4,6,1,1,56.5,254.1,258.1,256.8,93.5,3.13,0.041,9.9
56,233.2,63.5,1.61,0.5,8,74,35.31200227550127,22.0,6,1,473,27.4,235.5,241.1,227.2,77.2,3.72,0.1293,12.7
57,260.0,52.8,2.05,2.0,6,84,50.3429284326792,20.4,1,2,14,70.7,259.2,262.7,254.5,80.9,3.24,0.1655,17.1
58,246.0,52.1,1.36,1.0,8,76,48.67530387833035,23.2,6,0,310,45.0,242.1,248.9,240.8,100.0,3.05,0.1034,16.1
59,238.5,58.4,1.67,2.0,6,92,17.351997228826292,26.3,0,1,24,43.0,238.0,244.7,234.9,90.0,2.95,0.0083,9.7
60,245.7,44.6,1.58,2.0,6,66,54.03995474981925,17.5,6,1,100,41.3,242.8,250.3,240.4,79.2,3.12,0.1352,17.7
61,252.7,64.9,1.38,0.5,8,90,45.1503293696508,25.1,5,1,1109,38.1,248.6,253.3,247.4,79.0,3.31,0.1761,13.8
62,265.9,57.2,1.7,1.0,8,87,37.64359197336319,24.6,7,0,215,52.5,265.5,271.9,263.7,74.1,2.9,0.0314,19.7
63,255.4,53.3,1.77,0.5,2,96,47.246804826980544,12.0,0,1,51,38.8,256.8,262.9,251.1,80.4,3.24,0.1978,20.9
64,244.7,48.7,1.5,0.5,2,82,47.28136211860155,22.0,3,2,524,30.0,245.6,249.1,238.8,76.4,2.97,0.0649,15.8
65,242.1,54.9,1.79,0.5,6,91,42.61722735482288,24.4,2,2,30,54.5,245.1,244.0,238.4,97.2,3.34,0.0256,15.4
66,240.1,63.4,1.58,2.0,6,74,31.903358169578613,18.4,2,0,83,54.5,239.9,249.0,237.9,89.5,3.27,0.0017,13.1
67,247.1,54.8,1.41,2.0,6,83,65.0306599818577,19.1,0,1,24,49.2,248.8,250.1,246.4,86.1,3.02,0.0991,14.3
68,242.8,45.1,1.77,2.0,6,73,52.24663288146248,19.4,3,2,222,32.5,248.4,246.9,243.0,86.3,3.33,0.2384,14.2
69,241.3,66.3,1.75,0.5,4,93,30.66615721674165,29.2,4,0,149,57.1,240.2,242.0,241.3,84.7,2.99,0.6538,16.5
70,243.2,62.5,1.79,2.0,8,85,41.66604275276741,20.9,2,2,314,42.2,247.0,247.7,235.6,86.2,3.15,0.0681,13.7
71,244.0,49.1,1.58,0.5,6,89,56.05908127942935,24.5,4,2,258,54.0,248.0,247.0,235.4,86.7,3.31,0.0055,16.8
72,248.6,63.5,2.02,0.5,8,91,61.8702731258301,21.1,1,2,1,53.0,247.0,258.0,243.0,91.9,3.48,0.0149,15.7
73,249.9,61.3,1.64,1.0,6,73,51.82294173802693,27.6,0,0,73,56.6,248.7,255.8,245.8,85.8,3.19,0.0382,11.6
74,250.7,64.1,1.76,0.5,2,76,56.68137774767944,18.2,4,1,100,53.8,246.0,257.6,247.7,100.0,3.28,0.1976,15.5
75,245.5,53.2,1.53,0.5,2,64,50.82444949414312,26.9,4,0,311,61.2,241.3,249.8,237.9,89.9,3.44,0.0434,15.3
76,226.7,54.3,1.77,0.5,8,75,49.40208319155299,18.7,6,0,1,49.1,227.7,235.9,226.0,91.1,3.33,0.0877,13.3
77,254.6,52.2,1.65,2.0,8,73,28.599902976725343,21.3,1,2,536,49.0,257.3,262.2,254.5,93.2,3.15,0.0122,18.0
78,230.1,63.5,1.69,1.0,8,57,42.12377089439162,23.5,2,0,6,42.7,226.2,235.4,223.0,92.0,3.25,0.0095,15.5
79,235.8,68.4,1.66,2.0,6,71,51.67219118602061,25.3,6,1,106,74.7,241.1,239.1,229.1,76.2,3.33,0.0144,14.6
80,257.1,59.2,1.88,2.0,8,81,31.447763379089672,22.8,3,2,257,26.3,263.1,259.3,248.6,88.4,3.51,0.0859,19.2
81,246.9,74.1,1.34,1.0,6,94,38.16932377626316,25.9,5,2,452,65.7,242.2,252.1,243.3,89.2,3.59,0.3122,16.1
82,243.7,52.6,1.46,0.5,4,74,34.65379612012461,25.3,7,0,11,69.1,247.0,247.6,239.4,87.6,3.21,0.4528,14.7
83,233.5,64.7,1.34,2.0,8,72,34.61796336699918,20.8,3,2,72,25.3,239.5,240.2,229.7,85.8,3.41,0.0734,10.3
84,233.2,54.5,1.78,2.0,8,79,45.51491442732111,20.1,0,0,202,48.6,227.0,237.6,227.6,77.8,3.54,0.1397,12.4
85,241.7,52.9,1.8,0.5,8,77,50.56032043065168,24.7,6,0,1093,40.1,243.4,244.8,229.3,91.5,3.01,0.4125,15.0
86,242.6,71.5,1.49,2.0,8,77,50.38209145481372,22.9,7,1,572,48.9,242.0,250.2,231.9,79.8,3.17,0.1965,11.5
87,250.0,59.2,1.7,0.5,4,91,46.66802348775202,25.9,2,0,0,46.6,252.4,261.6,245.7,80.6,3.36,0.0299,16.5
88,238.3,59.0,1.55,1.0,6,93,67.14199177058094,20.9,1,2,36,45.1,238.8,244.0,226.7,76.5,3.32,0.0193,17.6
89,240.5,51.6,1.81,1.0,4,73,41.29814826353932,23.5,5,1,151,47.8,236.2,244.6,236.5,72.9,3.52,0.0186,10.1
90,250.2,57.7,1.35,0.5,6,73,51.73232553509853,23.3,7,0,77,45.8,252.8,250.5,247.9,96.3,3.44,0.0478,18.2
91,249.5,62.3,1.44,2.0,4,76,27.07902948017805,16.1,3,1,25,45.0,254.7,252.3,246.6,86.3,3.35,0.03,18.6
92,245.5,69.4,1.6,0.5,8,79,55.77914060793229,20.1,5,1,81,51.0,240.1,250.7,239.0,75.6,3.2,0.1842,14.8
93,237.0,55.2,1.36,1.0,4,90,49.25750968853234,23.6,2,1,652,48.5,236.6,241.7,232.8,93.9,3.36,0.0297,13.4
94,256.3,53.4,1.56,0.5,2,93,50.30977586459456,18.3,2,1,202,58.2,255.7,257.4,252.5,85.8,2.95,0.183,16.2
95,242.9,67.1,1.56,2.0,4,70,39.73341963668764,19.0,4,1,742,44.9,244.9,248.4,235.3,75.7,3.06,0.1044,15.7
96,242.2,48.8,1.9,1.0,6,62,77.57863308310738,23.3,5,1,88,45.6,244.3,250.1,234.6,63.8,3.46,0.1351,14.3
97,237.3,66.2,1.69,1.0,2,76,53.21109583693762,21.1,7,2,553,62.5,238.0,245.1,229.4,73.8,3.24,0.183,18.3
98,255.1,56.9,1.16,1.0,2,62,34.67510394786875,25.8,0,1,460,36.2,253.8,261.6,244.2,88.9,3.05,0.0029,19.1
99,246.4,54.7,1.35,2.0,8,81,38.87288561165026,21.6,6,0,715,58.7,245.4,254.8,240.9,86.3,3.59,0.022,14.2
100,252.9,66.4,1.86,0.5,2,73,57.77446844833751,23.9,0,2,181,52.0,256.5,259.1,250.0,93.9,3.03,0.0298,19.5
101,246.9,58.7,1.79,1.0,8,92,44.55735114210301,23.6,1,0,409,49.2,246.9,257.6,238.9,82.8,3.54,0.2073,12.5
102,244.0,49.3,1.78,0.5,6,76,33.63453365398114,23.9,6,1,337,44.7,243.2,253.6,237.1,92.2,3.56,0.1977,14.0
103,248.6,59.5,1.48,1.0,6,77,38.231459272838464,22.1,4,0,31,46.8,250.9,255.8,238.6,96.2,3.24,0.0559,17.3
104,247.4,52.6,1.68,0.5,8,107,42.71186819029802,26.0,0,1,118,49.2,244.2,252.0,240.8,80.5,3.0,0.0121,14.8
105,241.1,72.7,1.39,2.0,6,79,53.95635438099173,23.1,5,1,114,15.0,242.0,245.2,232.7,92.9,3.36,0.0236,12.1
106,231.7,59.4,1.53,1.0,6,84,24.770089671393983,18.1,5,2,26,58.8,233.9,238.9,231.8,92.8,3.06,0.1429,16.5
107,235.8,55.9,1.75,2.0,8,85,35.187189505696885,24.7,1,2,401,54.2,238.1,238.5,228.8,85.6,3.18,0.1747,15.5
108,242.3,70.9,1.92,0.5,6,81,50.947105330512265,21.7,4,2,499,44.6,238.0,245.4,240.2,88.5,3.19,0.2384,17.6
109,261.4,61.7,1.23,0.5,8,74,22.221790271309505,24.1,1,0,955,63.4,261.8,269.0,256.0,76.9,3.47,0.0833,16.2
110,271.3,64.1,1.6,2.0,6,87,16.94070778675008,27.6,0,1,90,42.7,270.4,274.0,270.4,85.2,3.55,0.1191,15.4
111,248.9,56.1,1.79,0.5,4,83,51.5997101225373,21.9,0,2,449,70.6,253.3,252.6,243.2,80.5,3.41,0.0245,16.2
112,250.2,69.5,2.1,2.0,8,87,43.87462327556962,27.0,0,0,8,31.7,243.9,251.5,245.3,100.0,3.23,0.2196,13.3
113,243.6,69.1,1.67,0.5,2,73,38.37360062198113,24.0,7,1,101,43.5,244.8,251.6,241.3,99.1,3.12,0.1082,14.0
114,246.3,49.5,1.83,1.0,6,71,42.22449225854973,25.0,0,2,250,56.1,249.4,246.0,239.0,98.6,3.32,0.0695,17.3
115,242.9,69.7,1.82,1.0,2,76,31.32281606843832,31.5,4,2,1274,32.8,242.3,253.8,234.6,73.1,2.97,0.1193,11.2
116,238.4,63.1,1.78,1.0,8,83,53.43461103887632,21.3,3,1,908,66.2,235.7,244.8,234.9,92.7,3.12,0.0191,15.1
117,220.5,61.2,1.65,1.0,6,84,75.7685246082105,25.2,4,1,289,23.0,222.6,228.1,216.2,97.9,3.16,0.334,17.1
118,228.2,53.5,1.9,1.0,6,68,51.42199980080096,21.3,7,0,645,39.2,227.2,232.2,220.9,95.8,3.3,0.0897,17.2
119,251.5,70.6,1.5,0.5,6,73,24.98865950507245,27.5,6,1,159,65.0,246.7,258.1,250.4,96.9,3.29,0.1648,13.2
120,232.1,54.5,1.69,2.0,2,82,39.2415185138648,25.1,4,0,988,42.2,231.1,235.0,223.7,94.2,3.49,0.1379,12.3
121,251.3,61.1,1.52,1.0,6,83,61.43648253395367,20.5,5,1,89,48.2,250.7,256.0,245.9,78.6,3.46,0.2269,15.3
122,249.5,51.5,1.7,2.0,2,83,44.33234422512763,21.3,0,0,379,38.4,252.0,253.2,243.2,82.6,3.2,0.0394,15.6
123,240.2,72.9,1.39,0.5,2,87,59.668982275843234,22.9,1,1,16,36.4,245.4,240.1,236.9,100.0,3.37,0.0568,17.4
124,248.9,58.8,1.38,0.5,2,88,55.70630778735601,21.0,6,0,46,49.1,248.3,254.2,243.4,94.6,3.32,0.057,12.5
125,241.6,51.8,1.65,2.0,6,74,53.72708444094109,20.8,3,1,97,58.9,236.6,243.5,233.0,77.5,3.33,0.1152,10.8
126,234.7,69.6,2.13,0.5,6,87,48.28156390155517,26.8,2,0,96,60.4,237.2,240.2,226.6,90.7,3.6,0.013,17.1
127,253.1,58.3,1.6,0.5,4,87,60.00315102213159,18.8,2,1,390,48.4,248.3,256.2,251.6,73.8,3.23,0.0657,15.7
128,235.0,69.7,1.56,0.5,8,70,65.1949953893151,22.1,4,1,322,52.7,237.6,242.4,233.7,75.6,3.51,0.2477,19.0
129,236.6,70.3,1.42,2.0,6,80,37.169283001868806,24.0,0,1,212,59.7,232.9,245.1,234.3,63.2,2.95,0.0258,17.2
130,245.2,69.9,1.53,1.0,6,78,68.06082781322891,18.9,0,0,138,48.0,244.0,255.5,244.0,75.2,3.15,0.083,14.9
131,245.4,49.4,1.68,1.0,2,91,26.251997529199787,26.3,7,2,105,24.6,250.2,249.8,243.1,60.7,3.0,0.1506,14.8
132,238.5,67.3,1.5,1.0,6,71,20.87808009822286,21.9,1,1,232,53.1,237.8,237.7,231.1,87.4,3.05,0.0251,10.8
133,232.2,77.3,1.78,2.0,6,78,49.382872691591146,27.7,1,2,34,59.6,232.9,234.2,227.9,94.5,3.47,0.1197,18.2
134,246.4,54.9,1.79,2.0,2,87,58.65921169181431,20.1,4,1,766,52.2,247.5,250.1,240.2,93.3,3.56,0.1911,22.3
135,248.7,68.2,1.75,2.0,4,65,37.5693931681924,28.3,0,1,553,52.6,244.7,251.0,244.5,87.6,3.18,0.1295,16.8
136,247.6,61.3,1.56,2.0,2,81,39.78734292580381,17.2,6,2,1174,65.0,244.4,250.4,247.3,88.1,3.32,0.023,15.5
137,244.1,67.2,1.19,1.0,2,72,60.54717082487078,21.4,1,2,388,36.6,242.1,252.3,240.0,94.1,3.14,0.0867,17.6
138,254.2,53.6,1.76,0.5,6,90,49.89713206577068,21.8,7,1,103,48.0,255.9,263.1,252.0,67.2,3.4,0.1569,15.9
139,232.8,56.5,1.69,2.0,6,77,36.34028612272999,24.2,2,2,125,71.8,232.0,237.9,234.9,80.0,3.23,0.17,16.7
140,236.5,59.4,1.61,0.5,8,83,44.62567252103538,21.4,2,1,187,51.2,237.4,236.7,227.2,92.2,2.8,0.0379,13.8
141,255.1,61.7,1.38,2.0,6,87,31.729381488408464,16.6,6,2,368,72.2,257.2,265.0,252.1,83.2,3.55,0.1337,16.6
142,239.3,39.0,1.75,0.5,8,96,64.4251199887928,24.6,6,2,75,49.8,243.9,246.5,237.0,88.9,3.35,0.0487,13.3
143,248.2,60.4,1.77,1.0,8,81,56.07097943275621,22.9,4,0,37,40.4,246.4,252.2,244.2,89.7,3.07,0.0358,17.4
144,248.2,61.5,1.46,1.0,8,82,58.338400421094725,22.7,3,1,108,58.3,253.1,251.6,246.2,92.3,3.25,0.1643,13.8
145,243.3,56.2,1.48,0.5,6,83,57.63071011007035,22.8,2,2,291,41.7,238.8,247.0,237.9,100.0,3.62,0.0098,5.0
146,251.1,58.4,1.5,0.5,4,81,42.08295337111697,20.3,3,2,366,43.6,252.2,255.1,246.5,62.4,3.17,0.0278,17.2
147,240.3,58.6,1.5,2.0,4,78,48.61173338579276,17.3,5,1,325,38.8,245.6,242.5,233.7,86.7,3.24,0.0215,15.7
148,246.9,71.6,1.7,2.0,8,108,44.77407384334875,23.4,4,2,84,38.6,250.7,254.9,241.0,90.5,3.25,0.1246,11.5
149,228.9,49.4,1.95,2.0,2,89,49.58163210359892,22.5,0,0,85,54.8,233.2,233.4,222.0,97.3,3.34,0.3328,14.9
150,259.8,52.0,1.72,1.0,2,93,37.54931176041642,19.4,3,1,937,34.3,258.7,259.6,254.4,97.9,3.24,0.0428,10.5
151,252.7,73.5,1.6,0.5,2,68,55.02095343349456,27.3,3,2,568,52.5,252.4,257.1,247.1,86.5,3.2,0.0713,13.1
152,240.2,58.6,1.75,2.0,2,88,39.26716756288631,21.6,4,0,380,68.1,239.7,244.6,235.3,90.6,3.17,0.0154,15.2
153,242.6,60.0,1.59,0.5,8,84,41.3938986553546,19.8,1,0,812,38.9,240.6,247.6,238.8,87.2,3.35,0.082,13.3
154,239.4,52.1,1.76,1.0,4,70,40.83648782284727,25.3,4,1,364,36.5,237.0,245.0,234.5,75.4,3.4,0.0261,16.2
155,239.2,69.2,1.56,1.0,2,81,61.79335832382021,22.6,7,2,708,31.1,234.4,248.6,234.2,81.4,3.28,0.0941,16.8
156,239.3,49.3,1.72,2.0,6,78,41.11725610127617,20.6,2,1,55,30.4,237.5,243.2,238.6,86.4,3.52,0.0044,14.5
157,240.0,47.2,1.17,1.0,8,88,48.50501299943724,22.7,4,1,475,58.1,238.8,242.5,237.2,80.8,3.34,0.3597,12.8
158,247.1,62.4,1.43,2.0,4,85,49.90543653106441,22.4,1,1,332,62.4,251.4,253.8,241.7,88.2,3.25,0.0372,14.2
159,235.4,64.2,1.4,1.0,4,63,38.46151890380618,26.4,2,1,66,34.9,242.8,237.3,234.5,83.9,3.38,0.1683,12.4
160,240.2,63.3,1.49,1.0,2,80,52.01073755950736,19.6,7,1,71,44.2,232.3,243.3,231.9,85.3,3.12,0.0737,11.6
161,261.6,69.6,2.01,2.0,6,68,31.050142826140043,16.9,3,1,30,59.2,266.1,269.9,254.1,85.7,3.18,0.0602,14.0
162,240.3,75.0,1.56,1.0,2,71,42.93097193667597,21.4,5,0,314,61.9,245.2,243.9,237.5,84.6,3.16,0.0783,14.1
163,243.1,47.7,1.83,0.5,2,90,40.41707839623628,26.9,7,1,617,45.6,243.3,241.7,232.3,79.5,3.29,0.4608,14.0
164,243.1,66.7,1.92,0.5,6,83,40.52119658781319,18.2,7,0,69,40.3,244.6,248.2,241.3,69.8,3.27,0.0141,8.6
165,224.9,63.1,1.76,0.5,2,79,38.16616514096508,22.6,1,0,586,54.2,228.1,228.3,224.4,98.1,2.91,0.2699,14.5
166,244.5,72.4,1.54,1.0,2,67,43.225994494803565,23.6,7,0,251,49.2,244.8,250.8,244.5,94.1,3.31,0.0103,13.8
167,247.7,52.6,1.62,1.0,6,88,26.004245083601983,24.1,7,0,59,44.4,250.7,254.9,239.9,96.5,3.15,0.0575,10.9
168,246.2,61.2,1.1,2.0,4,74,58.98099455797275,24.2,4,1,215,62.6,242.0,249.9,243.5,78.9,3.0,0.1047,15.4
169,257.0,52.8,1.81,2.0,6,68,44.06272098829597,20.6,1,0,488,42.3,254.3,259.2,254.1,81.4,3.06,0.2518,14.3
170,259.8,48.7,1.53,0.5,6,55,61.449884484256295,28.8,1,2,19,64.2,264.0,265.7,258.6,92.5,3.44,0.0247,11.1
171,250.2,55.0,1.26,1.0,8,75,58.62399973914792,24.9,4,2,327,63.8,251.5,259.0,241.9,100.0,3.45,0.223,20.1
172,236.7,66.3,1.79,0.5,8,73,43.37790794893272,25.9,1,2,42,42.1,238.0,242.0,229.7,94.7,3.1,0.0512,16.0
173,250.4,48.1,1.69,1.0,2,82,58.84527093581553,19.0,6,1,316,52.7,254.8,253.0,244.2,91.1,3.38,0.0535,17.3
174,260.5,65.1,1.84,1.0,2,84,45.16359382774782,20.4,2,1,394,28.9,262.8,266.6,253.3,80.4,3.36,0.0004,16.8
175,247.8,63.0,1.37,2.0,8,78,38.345646224375606,23.6,6,2,462,62.4,241.8,253.2,247.0,90.4,3.25,0.0013,15.7
176,246.7,62.8,1.61,0.5,4,79,44.67906193779259,24.8,2,0,499,45.9,249.9,248.6,247.0,79.6,3.53,0.0331,14.0
177,247.5,53.4,1.48,0.5,2,95,49.66388458392634,18.0,2,1,125,45.5,245.3,254.4,241.6,76.6,3.44,0.1838,14.4
178,232.2,75.0,1.92,0.5,6,83,60.595008254997175,24.7,4,2,566,54.5,230.4,236.6,229.7,77.4,3.28,0.092,16.8
179,246.6,54.6,1.29,0.5,8,95,40.55991545917533,22.2,5,0,108,47.8,247.1,249.6,246.5,87.4,3.46,0.0425,13.9
180,244.9,62.3,1.82,0.5,6,77,42.24816852549013,17.8,6,2,291,75.5,247.7,248.9,238.7,90.9,3.17,0.104,14.1
181,243.5,54.4,1.47,2.0,4,65,63.76449904046225,19.6,1,1,34,45.0,241.3,247.2,239.3,88.4,3.18,0.1132,18.4
182,238.9,73.6,1.62,0.5,6,68,26.529442253306183,17.1,2,0,315,52.6,236.0,247.5,235.5,82.1,3.35,0.2103,16.0
183,241.4,48.8,1.71,0.5,8,81,69.75341029737552,23.9,1,2,123,28.7,233.3,245.4,238.6,82.8,3.49,0.0308,16.8
184,251.2,64.9,1.65,1.0,8,89,48.87586042283676,21.7,5,2,337,30.7,250.0,254.5,248.0,79.0,3.28,0.3904,15.6
185,236.6,72.1,1.32,0.5,2,77,30.81449744634642,20.7,7,0,137,57.9,235.8,242.7,231.3,87.5,3.3,0.0404,13.0
186,252.6,57.5,1.99,1.0,6,74,56.79269762113351,20.0,3,0,408,45.3,257.3,261.9,246.9,71.4,3.34,0.015,15.2
