solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
240.3,61.5,1.34,1.0,6,60,52.3,25.4,7,0,38,73.7,238.8,248.6,233.3,80.2,3.34,0.4209,15.7,0
236.5,65.1,1.43,0.5,4,86,38.7,23.6,0,0,9,45.0,238.9,244.5,235.4,83.6,3.33,0.0401,11.9,0
243.4,57.4,1.41,1.0,4,91,31.6,13.5,2,1,16,46.6,241.3,252.1,238.5,85.6,3.26,0.032,16.8,0
247.9,67.4,1.55,2.0,2,88,41.9,18.7,1,2,252,30.8,250.4,253.2,244.6,93.3,3.33,0.0046,18.0,0
252.4,62.8,1.58,1.0,6,87,18.2,17.0,3,0,73,22.7,254.5,252.2,247.6,79.9,2.98,0.4056,22.4,0
245.7,61.2,1.87,2.0,6,81,29.2,27.5,5,2,303,35.7,244.6,250.3,240.4,81.2,3.67,0.0099,19.0,0
229.7,44.2,1.72,1.0,2,71,47.8,18.7,4,2,414,42.1,229.6,233.5,224.3,89.2,3.32,0.0373,17.0,0
250.0,54.7,2.06,2.0,2,75,44.3,19.5,7,1,7,37.3,250.0,255.6,246.4,77.7,3.33,0.0136,18.8,0
256.1,69.3,1.63,0.5,8,65,32.4,22.8,2,1,473,67.4,255.4,263.1,251.1,77.2,3.41,0.0672,20.3,0
236.9,55.6,1.84,2.0,4,72,61.7,24.1,3,0,135,64.6,240.3,247.4,229.3,69.4,3.25,0.0282,12.2,0
250.4,51.0,1.74,1.0,8,58,43.0,19.9,7,1,172,44.7,252.9,257.0,243.1,83.8,3.75,0.0034,20.8,0
239.3,61.2,1.71,2.0,6,78,46.3,22.0,0,0,82,57.9,239.2,242.9,227.9,91.8,3.18,0.1055,18.2,0
249.3,55.1,1.78,0.5,4,70,53.5,21.6,0,2,928,53.2,247.0,255.1,246.6,84.7,3.3,0.0665,17.6,1
251.6,44.7,1.33,1.0,4,86,37.7,23.6,4,0,144,63.3,252.0,260.3,247.2,94.7,2.92,0.0374,18.7,0
224.5,48.0,1.8,1.0,2,60,48.4,21.2,4,1,86,20.1,219.5,230.9,217.5,82.5,3.45,0.0487,13.3,0
256.3,63.0,1.64,0.5,4,87,46.3,16.0,4,1,590,51.6,263.2,259.2,253.9,80.8,3.4,0.0551,10.9,0
254.1,64.2,1.37,2.0,4,90,38.6,25.0,3,2,204,46.1,252.5,262.5,243.8,77.8,3.21,0.0695,14.6,0
252.3,75.4,1.64,0.5,4,72,33.3,22.9,7,2,188,35.2,256.7,262.2,240.8,96.1,3.49,0.0732,14.2,0
237.1,61.3,1.57,2.0,4,73,33.4,20.3,3,1,540,33.6,233.9,240.1,226.5,80.4,3.36,0.1773,16.5,0
251.1,54.5,1.38,2.0,4,89,28.0,18.6,6,2,503,35.7,243.5,252.6,247.7,89.4,3.1,0.0535,18.3,0
235.3,37.1,1.94,2.0,2,80,27.1,20.6,1,0,147,52.6,236.5,241.4,228.4,82.6,3.7,0.1453,12.7,0
253.3,65.0,1.47,1.0,4,89,40.4,19.2,3,1,153,31.5,251.7,254.6,254.2,72.5,3.32,0.1466,15.5,0
242.4,53.5,1.73,1.0,2,67,66.1,19.3,6,0,7,41.9,245.8,245.7,240.6,92.9,3.15,0.1035,16.4,0
234.9,58.5,1.41,0.5,6,85,40.5,23.5,4,0,483,53.7,233.5,241.7,233.0,91.2,3.59,0.0482,11.3,0
247.3,73.1,1.75,1.0,2,70,51.0,17.6,0,1,196,57.6,246.0,249.2,244.9,95.9,3.34,0.128,15.9,0
253.1,61.7,1.65,0.5,8,90,71.0,24.5,2,0,180,33.0,254.3,254.0,251.6,85.0,3.42,0.0514,18.0,0
254.4,77.5,1.79,2.0,6,82,35.9,24.6,7,0,237,23.1,258.7,259.1,251.5,83.5,3.11,0.0882,19.4,0
246.1,69.3,1.76,2.0,4,74,42.7,21.2,5,1,298,48.9,246.4,249.6,238.9,92.4,3.33,0.0767,15.4,0
249.3,63.4,1.63,2.0,4,83,40.5,21.1,2,2,397,47.2,251.9,257.7,243.1,80.4,3.3,0.0767,14.9,0
254.7,60.9,1.93,0.5,6,77,63.8,22.6,5,2,90,31.4,251.6,262.9,251.3,88.7,3.04,0.0374,16.7,0
242.6,55.9,1.64,2.0,2,88,48.6,16.5,0,0,212,72.5,241.9,245.3,237.7,88.7,3.11,0.4914,13.9,0
229.6,52.5,1.55,0.5,6,87,36.6,22.3,6,2,153,59.4,232.8,240.6,227.4,96.5,3.3,0.4095,13.5,0
238.1,67.3,1.51,0.5,8,74,19.2,22.3,1,1,23,42.9,238.8,238.9,234.6,90.6,3.17,0.0943,19.8,0
240.5,69.7,1.73,2.0,6,96,41.3,21.7,5,0,340,53.4,243.6,246.0,234.4,84.4,3.35,0.0257,9.7,0
242.5,60.5,1.61,0.5,2,81,56.8,19.0,1,1,114,59.4,240.7,250.3,237.9,100.0,3.14,0.0551,15.7,0
250.7,64.2,1.8,0.5,6,88,22.5,25.3,0,1,66,59.0,248.2,255.6,245.7,80.5,3.13,0.0179,17.5,0
239.9,52.6,1.38,0.5,8,67,57.5,24.8,0,1,89,52.6,238.7,247.6,236.3,93.8,3.43,0.322,13.9,0
254.0,63.0,1.54,1.0,8,91,39.2,25.0,2,2,401,45.6,254.9,258.9,246.4,83.8,3.27,0.0394,18.6,0
243.4,64.9,1.81,1.0,4,86,35.3,23.0,4,2,376,64.1,241.2,246.4,239.3,74.7,2.9,0.0176,12.1,0
246.7,58.9,1.51,1.0,8,80,38.3,28.5,3,0,134,78.1,242.7,252.7,237.9,86.1,3.43,0.0161,18.3,0
237.6,58.0,1.72,1.0,4,73,49.6,21.6,2,0,373,45.6,235.9,245.0,234.7,94.1,3.43,0.0588,18.5,0
244.6,67.1,1.84,0.5,2,89,52.5,20.6,4,1,255,38.2,247.1,252.0,239.9,82.4,3.52,0.0064,14.7,0
232.2,51.9,1.53,2.0,6,73,65.2,21.0,5,2,253,64.1,236.4,236.4,227.9,92.6,3.43,0.1255,11.5,1
254.5,68.7,1.65,0.5,6,88,48.1,20.0,1,1,463,44.7,256.5,254.6,251.4,83.5,3.28,0.0506,16.8,0
242.0,61.4,1.53,2.0,2,57,65.4,20.8,3,0,11,44.7,242.9,246.0,234.5,72.9,3.52,0.0767,13.4,0
244.9,59.9,1.77,1.0,8,71,52.9,24.4,4,0,255,40.5,241.9,250.1,241.7,70.6,3.37,0.0452,15.0,0
245.8,65.3,1.44,1.0,2,85,56.0,23.2,3,0,196,59.3,245.3,252.1,238.6,90.0,3.0,0.0302,14.9,0
246.0,52.8,1.28,0.5,4,70,39.9,21.6,3,1,188,37.6,242.0,251.7,246.1,84.3,3.14,0.2239,15.6,0
252.2,41.3,1.58,1.0,8,73,58.5,24.4,3,1,116,30.6,252.9,263.8,250.4,76.1,2.92,0.0389,10.1,0
247.4,46.0,1.67,2.0,8,69,32.9,22.2,3,1,184,41.7,244.9,255.5,241.5,90.6,3.32,0.0648,15.5,0
235.0,49.6,1.31,2.0,2,77,43.7,20.7,4,1,193,61.9,233.5,239.1,230.6,86.6,3.21,0.0488,21.0,0
258.4,58.6,1.72,2.0,6,79,33.4,22.4,1,0,378,63.7,257.9,260.7,251.1,87.5,3.26,0.0226,18.4,0
246.8,60.5,1.72,1.0,2,80,46.9,23.1,5,2,53,39.5,244.5,258.5,239.4,79.6,3.49,0.0474,14.4,0
235.7,47.4,1.71,1.0,4,87,46.3,23.6,7,2,166,58.2,241.3,240.8,234.1,93.8,3.02,0.1445,17.4,0
241.4,55.5,1.53,0.5,6,70,54.3,21.6,4,2,48,33.2,245.0,249.5,239.0,84.1,3.12,0.1952,13.4,0
242.3,51.2,1.18,0.5,8,86,58.1,18.4,1,1,223,53.8,240.9,249.6,232.3,84.7,3.51,0.1319,13.2,0
241.0,60.4,1.52,0.5,8,85,32.5,21.7,0,2,252,41.4,237.7,249.0,232.5,81.8,3.25,0.0788,15.4,0
249.7,47.0,1.74,2.0,4,70,33.1,24.8,7,1,156,26.4,252.3,258.7,245.6,88.9,3.16,0.0301,13.7,0
246.3,64.9,1.5,1.0,2,77,23.8,24.4,3,1,381,43.5,240.3,254.9,243.7,79.7,3.25,0.1091,15.7,0
246.5,49.7,1.35,2.0,6,75,33.8,26.0,1,0,84,30.7,246.1,251.9,243.9,79.0,3.22,0.1139,11.0,0
234.8,54.2,1.69,0.5,4,88,53.2,24.7,0,2,21,47.4,232.0,240.9,227.6,89.5,2.96,0.0173,13.7,0
237.9,66.0,1.47,2.0,6,89,17.0,20.8,5,0,315,54.7,237.7,246.3,234.8,75.2,3.3,0.0182,18.2,0
249.1,69.9,1.59,2.0,4,75,29.1,20.2,5,2,5,58.2,246.6,259.0,247.9,83.0,3.36,0.0123,14.0,0
237.5,65.6,1.46,1.0,6,87,29.0,23.8,4,1,12,61.8,236.6,247.6,230.2,73.4,3.47,0.0121,12.5,0
244.6,64.1,1.44,0.5,8,95,60.7,21.6,4,1,78,26.6,241.7,247.4,240.8,86.7,3.19,0.3787,19.9,0
239.2,69.3,1.75,2.0,8,95,24.2,21.2,2,1,198,48.7,233.7,244.3,241.1,88.4,3.24,0.0396,17.8,0
263.2,76.5,1.66,0.5,4,72,54.4,24.4,0,2,284,51.6,261.8,272.4,254.8,86.8,3.6,0.145,13.6,1
237.6,53.9,1.72,2.0,2,85,43.1,23.7,4,0,718,40.3,236.5,239.6,238.0,76.6,3.28,0.0339,13.5,0
248.7,53.3,1.73,1.0,8,75,50.6,21.9,5,0,191,42.0,248.3,257.1,243.9,77.4,3.11,0.0178,10.0,0
252.0,58.8,1.75,0.5,2,86,18.5,20.7,1,0,459,42.7,252.8,258.2,249.4,78.4,3.71,0.0305,16.9,0
244.9,52.7,1.26,0.5,2,78,43.6,25.0,5,1,232,49.9,247.5,252.4,241.1,88.9,3.48,0.0381,19.3,0
232.6,72.1,1.64,1.0,8,68,50.0,18.0,2,2,5,42.7,232.5,239.2,230.4,91.1,2.96,0.0975,15.5,0
243.0,66.2,1.65,1.0,4,83,49.2,24.0,0,2,15,35.7,245.8,246.0,240.2,92.0,3.4,0.0646,13.4,0
240.2,61.0,1.91,0.5,8,81,35.9,21.7,2,1,169,42.9,244.4,249.0,231.5,81.8,3.35,0.0653,13.0,0
244.5,65.6,1.29,1.0,8,85,48.0,22.2,3,0,85,65.4,243.1,248.7,242.0,82.4,2.97,0.0687,17.8,0
252.1,56.3,1.29,0.5,4,87,14.7,15.6,3,0,130,66.5,248.6,255.9,249.1,86.6,3.1,0.0762,10.7,0
238.1,47.6,1.85,1.0,4,81,68.3,19.4,5,0,400,51.8,240.5,243.8,234.4,83.9,3.36,0.1218,13.5,0
246.1,48.0,1.76,1.0,4,70,49.6,24.2,6,0,307,65.2,243.7,250.3,237.9,85.8,3.53,0.0914,20.5,0
259.6,55.8,1.25,2.0,6,84,34.0,18.1,1,0,91,37.1,262.0,264.2,258.1,89.3,3.66,0.0081,16.6,0
222.3,55.2,1.5,2.0,4,82,35.7,20.7,6,2,781,49.3,221.1,223.5,218.3,84.3,3.28,0.2611,10.7,1
235.0,63.6,1.53,2.0,6,91,45.7,24.5,7,2,781,57.5,238.1,240.1,228.1,94.1,3.26,0.2599,10.1,0
251.9,63.0,1.77,1.0,6,68,41.0,23.1,3,0,427,46.8,249.1,256.3,251.3,82.5,3.41,0.1003,18.3,0
243.0,61.0,1.6,1.0,2,77,48.7,22.9,6,1,215,46.0,246.4,246.4,238.6,75.2,3.13,0.0218,14.4,0
250.8,65.1,1.26,2.0,6,87,46.0,20.0,2,2,81,34.8,250.3,254.2,247.4,83.1,3.47,0.1731,12.3,0
247.1,65.8,1.67,1.0,8,82,47.9,22.5,6,0,140,41.5,247.7,258.6,240.3,93.7,2.9,0.0379,15.9,0
245.8,62.7,1.95,2.0,4,65,67.6,22.5,3,0,204,35.0,248.1,252.5,240.4,74.3,3.31,0.0406,10.8,0
243.1,61.2,1.29,2.0,4,92,43.5,26.4,6,1,122,46.1,248.4,256.4,238.4,84.4,3.41,0.0454,6.5,0
237.2,76.5,1.29,1.0,8,68,55.2,25.8,1,2,185,60.0,233.6,245.4,234.6,82.3,3.2,0.0312,14.0,0
247.5,63.7,1.31,2.0,4,76,41.2,27.8,4,2,61,54.4,249.1,252.7,243.1,87.2,3.09,0.1066,12.4,0
243.6,69.2,1.39,2.0,2,84,67.1,18.2,7,2,207,22.6,242.5,251.2,236.8,92.5,3.46,0.0527,14.2,0
252.3,71.2,1.79,0.5,8,65,54.7,19.5,0,0,61,36.6,250.2,255.4,248.1,100.0,3.17,0.0513,19.5,0
245.6,59.9,1.79,0.5,8,94,47.4,22.8,5,1,172,46.1,250.1,254.1,247.7,90.0,3.31,0.0389,10.8,0
236.7,49.9,1.38,1.0,8,70,26.5,25.5,0,2,63,18.2,237.6,241.3,232.4,89.0,3.56,0.0186,17.6,0
246.9,57.7,1.21,0.5,2,78,42.8,24.3,3,0,259,42.3,248.5,252.8,241.1,93.7,3.52,0.0332,7.1,0
255.6,60.8,1.19,1.0,4,94,40.8,23.5,0,0,62,54.2,251.8,259.5,250.9,75.5,3.33,0.0118,16.1,0
243.4,56.0,1.27,1.0,6,79,31.2,26.2,0,0,110,78.6,246.8,245.6,239.4,87.9,3.47,0.112,14.1,0
231.8,48.3,1.44,0.5,4,90,39.7,23.0,1,0,862,38.4,228.6,238.6,232.0,100.0,3.56,0.0271,14.9,0
251.6,75.1,1.49,1.0,4,81,47.9,21.3,4,1,121,58.1,249.9,253.9,242.7,96.4,3.28,0.0357,14.6,0
250.1,53.9,1.76,0.5,4,76,64.0,19.4,3,1,223,74.6,248.7,256.9,243.6,84.3,3.32,0.0889,19.7,0
239.8,67.5,1.51,1.0,4,76,41.9,24.5,6,1,107,44.3,248.3,244.6,236.6,87.3,3.51,0.0064,14.8,0
252.3,47.2,1.62,0.5,4,89,47.3,24.9,2,2,113,69.5,256.7,252.4,247.3,88.1,3.3,0.1387,17.8,0
244.2,54.4,1.96,0.5,2,76,42.2,27.4,5,0,574,50.2,248.6,253.1,239.5,88.0,3.79,0.0906,17.7,0
253.7,55.7,1.55,0.5,6,66,56.6,21.3,4,0,264,50.9,250.9,255.5,247.6,87.6,3.11,0.0193,18.7,0
246.1,58.6,1.63,0.5,4,78,66.0,22.5,3,0,146,61.0,246.3,251.4,241.1,92.5,3.22,0.1227,18.7,1
247.1,54.7,1.58,2.0,8,97,39.6,24.1,4,2,260,54.7,248.4,250.3,235.7,88.2,3.01,0.015,14.8,0
250.7,62.5,1.67,0.5,6,85,51.6,23.5,1,1,368,65.0,251.8,254.7,249.7,74.9,3.39,0.0594,17.0,0
223.4,58.3,1.54,2.0,8,75,26.0,19.4,2,1,298,60.6,227.5,230.6,217.2,80.4,3.13,0.324,17.5,0
250.3,48.9,1.88,1.0,4,86,58.0,24.1,0,2,43,59.1,253.2,259.1,244.8,64.8,2.9,0.0335,14.2,0
251.5,58.7,1.52,0.5,6,89,38.3,25.7,0,2,9,15.0,253.9,260.8,242.9,93.7,3.45,0.305,16.6,0
240.2,50.1,1.58,2.0,8,87,43.3,23.3,6,0,98,39.4,236.9,247.9,236.8,94.6,3.13,0.043,20.6,0
250.4,48.6,1.56,0.5,8,87,49.9,21.7,6,2,110,42.6,251.2,252.9,242.5,83.5,3.04,0.0285,13.3,0
243.5,50.4,1.67,1.0,4,89,47.2,18.5,3,2,229,45.6,239.4,252.9,236.8,81.8,3.22,0.0877,10.0,0
242.6,46.8,1.45,2.0,2,88,47.4,24.5,7,2,397,47.2,242.5,248.4,238.3,95.7,3.1,0.0256,14.5,0
247.0,42.7,1.52,1.0,4,68,48.8,25.3,3,0,27,31.1,253.9,251.7,242.5,94.5,3.12,0.1065,13.3,0
245.2,62.9,2.09,1.0,2,81,45.6,21.9,6,2,52,47.8,245.5,248.1,237.1,94.9,3.01,0.1687,14.1,0
248.5,63.3,1.9,1.0,4,89,41.8,27.6,2,2,49,66.4,244.9,249.1,238.4,76.6,3.19,0.0868,12.7,0
244.8,64.9,1.71,1.0,2,89,35.2,20.7,4,0,86,57.0,242.9,252.3,233.5,71.4,3.17,0.0567,15.7,0
234.2,61.1,1.37,1.0,4,89,50.9,21.0,1,0,341,47.2,236.6,239.2,228.8,68.4,3.2,0.0542,22.7,0
252.1,59.6,1.42,2.0,4,68,37.5,22.7,5,1,343,65.0,252.3,255.3,246.7,76.0,3.18,0.1008,16.3,0
242.6,56.6,1.31,2.0,2,66,61.9,23.4,2,0,35,47.6,247.7,250.8,235.3,75.8,3.29,0.0382,11.1,0
258.2,76.3,1.33,1.0,8,86,34.9,17.8,2,0,517,50.0,259.6,261.3,251.4,80.0,3.33,0.1217,12.6,0
239.5,55.2,1.74,0.5,8,63,62.8,20.2,1,1,148,44.5,240.8,246.7,235.6,91.1,3.45,0.4307,15.4,0
253.9,63.2,1.77,2.0,6,85,57.6,23.4,6,2,100,51.9,253.6,258.9,246.6,71.9,3.22,0.0292,11.9,0
245.5,59.7,1.59,2.0,8,84,32.1,22.1,1,0,591,56.4,243.1,252.3,239.3,89.0,3.35,0.1091,19.0,1
240.8,71.4,1.63,0.5,4,71,53.2,21.2,2,0,105,72.3,244.9,243.3,234.4,100.0,3.38,0.3463,13.4,0
234.3,49.3,1.63,1.0,8,82,39.8,20.4,1,1,144,52.4,238.0,240.4,231.0,74.9,3.2,0.0081,11.5,0
242.3,52.2,1.57,2.0,8,68,66.3,21.1,1,0,446,70.4,241.6,252.9,236.5,90.7,3.33,0.1514,18.1,0
243.9,59.5,1.54,1.0,4,76,39.6,24.4,4,0,216,25.0,240.4,245.8,239.0,80.3,3.63,0.0025,18.3,0
243.3,56.1,1.83,0.5,2,86,66.4,23.1,7,1,41,50.5,241.0,244.8,236.5,67.5,3.24,0.0031,13.8,0
247.4,72.7,1.7,0.5,2,88,41.5,19.0,0,1,550,43.3,243.8,255.2,248.2,71.6,3.54,0.0211,16.6,0
244.1,55.4,1.41,2.0,6,84,62.2,19.5,2,2,127,37.2,241.4,250.5,241.6,67.3,3.22,0.0252,12.1,0
