customer_id,name,email,join_date,loyalty_tier,city,state
35,Xavier Walker,xavierwalker48@outlook.com,2023-05-25,Bronze,st. petersburg,FL
36,Tyler Nelson,tyler.nelson33@icloud.com,2025-01-23,Gold,Orlando,FL
37,Ivan Thomas,ivan_thomas50@gmail.com,2021-06-07,Bronze,Jacksonville,FL
38,Tina Wilson,tina.wilson57@outlook.com,2020-03-10,Bronze,Tallahassee,FL
39,Yosef Young,yosef_young95@hotmail.com,2025-02-24,Gold,Miami,FL
40,Tyler Taylor,tylertaylor9@outlook.com,2021-10-31,Silver,Clearwater,FL
41,Xena Brown,xenabrown83@yahoo.com,2022-03-31,Bronze,Tampa,FL
42,Uma Torres,uma.torres15@yahoo.com,2023-08-22,Gold,Charlotte,NC
43,Uma Lewis,uma_lewis95@yahoo.com,2024-06-25,Bronze,Seattle,WA
44,Aiden White,aiden.white51@hotmail.com,2025-04-25,Bronze,Miami,FL
45,Frank Robinson,frank.robinson34@yahoo.com,2023-05-14,Bronze,tallahassee,FL
46,Xavier Hernandez,xavierhernandez16@gmail.com,2022-07-18,Gold,Miami,FL
47,Henry Anderson,henryanderson27@yahoo.com,2024-03-08,Silver,Chicago,IL
48,Bella Wilson,bellawilson28@outlook.com,2024-06-10,Bronze,St. Petersburg,FL
49,Quinn Thomas,quinnthomas58@yahoo.com,2020-01-22,Silver,Charlotte,NC
50,Tyler Sanchez,tylersanchez28@hotmail.com,2020-07-14,Silver,Nashville,TN
51,Victor Thomas,victor_thomas46@icloud.com,2024-03-12,Gold,Orlando,FL
52,Quinn Allen,quinnallen49@outlook.com,2025-01-01,Silver,Tampa,FL
53,Quinn Hernandez,quinnhernandez64@outlook.com,2022-12-22,Silver,Clearwater,FL
54,Henry Lee,henry.lee17@hotmail.com,2025-03-11,Silver,Atlanta,GA
55,Nora Carter,nora_carter67@outlook.com,2022-10-03,Gold,Atlanta,GA
56,Julia Nelson,julianelson57@gmail.com,2022-08-21,Bronze,St. Petersburg,FL
57,Bella Davis,bella_davis6@hotmail.com,2022-10-06,Bronze,Portland,OR
58,Henry Thompson,henry.thompson27@outlook.com,2021-07-12,Silver,St. Petersburg,FL
59,Luna Smith,lunasmith99@icloud.com,2022-10-17,Silver,Sarasota,FL
60,Bob Jackson,bobjackson88@gmail.com,2024-09-10,Bronze,Nashville,TN
61,Frank Robinson,frankrobinson85@hotmail.com,2020-01-12,Bronze,Tampa,FL
62,Priya Flores,priya_flores42@icloud.com,2021-08-02,Bronze,Orlando,FL
63,Willa Jones,willajones78@hotmail.com,2024-04-27,Gold,Orlando,FL
64,Bob Wilson,bob.wilson50@hotmail.com,2020-09-03,Bronze,Miami,FL
65,Willa Martin,willamartin78@yahoo.com,2021-02-13,Silver,Seattle,WA
66,Ethan Moore,ethanmoore77@hotmail.com,2021-01-16,Silver,Denver,CO
67,Frank Williams,frankwilliams44@hotmail.com,2025-03-21,Silver,Seattle,WA
68,Sam Robinson,sam_robinson11@hotmail.com,2021-09-07,Gold,Miami,FL
69,Sam Torres,sam.torres71@gmail.com,2022-04-25,Bronze,Seattle,WA
70,Wendy Taylor,wendytaylor11@icloud.com,2022-08-05,Bronze,atlanta,GA
71,Zara Williams,zara.williams54@outlook.com,2022-07-10,Silver,Clearwater,FL
72,Victor Lopez,victor.lopez24@gmail.com,2020-08-05,Silver,Atlanta,GA
73,Alice Sanchez,alice.sanchez2@yahoo.com,2023-09-09,Platinum,Tampa,FL
74,Tina Flores,tinaflores47@hotmail.com,2021-01-25,Bronze,Chicago,IL
75,Tyler Gonzalez,tyler.gonzalez27@hotmail.com,2023-07-06,Gold,Tampa,FL
76,Frank Martin,frank_martin19@hotmail.com,2024-02-22,Gold,Sarasota,FL
77,Ethan Johnson,ethan_johnson75@yahoo.com,2020-04-14,Bronze,Chicago,IL
78,Oscar Rivera,oscar_rivera54@hotmail.com,2021-08-18,Bronze,Jacksonville,FL
79,Fiona Allen,fionaallen93@icloud.com,2021-04-19,Gold,Denver,CO
80,Bella Torres,bella_torres71@gmail.com,2020-08-27,Silver,Tampa,FL
81,Caleb Hall,caleb_hall3@yahoo.com,2021-04-20,Silver,Austin,TX
82,Mason Rivera,masonrivera60@yahoo.com,2022-05-03,Gold,Nashville,TN
83,Ethan Hernandez,ethanhernandez27@outlook.com,2020-12-20,Bronze,Austin,TX
84,Grace Clark,,2024-12-09,Bronze,Chicago,IL
85,Leo Allen,leo.allen9@outlook.com,2021-04-03,Silver,Clearwater,FL
86,Wendy Roberts,wendy.roberts99@icloud.com,2022-11-21,Silver,Nashville,TN
87,Ursula Brown,ursula_brown59@gmail.com,2024-10-23,Platinum,Jacksonville,FL
88,Gavin Miller,gavin.miller81@gmail.com,2021-08-21,Gold,Orlando,FL
89,Vince Miller,vince.miller83@outlook.com,2022-06-18,Platinum,Chicago,IL
90,Paul Walker,paul_walker37@icloud.com,2022-04-29,Bronze,Tampa,FL
91,Jack Carter,jackcarter54@yahoo.com,2025-01-13,Silver,Tallahassee,FL
92,Bob Lewis,bob.lewis99@gmail.com,2021-11-23,Bronze,Austin,TX
93,Bella Brown,bella_brown98@gmail.com,2020-04-28,Platinum,Clearwater,FL
94,Aiden Sanchez,aidensanchez90@icloud.com,2021-12-05,Bronze,Charlotte,NC
95,Holly Flores,holly.flores90@hotmail.com,2024-06-02,Silver,Atlanta,GA
96,Tyler Thompson,tylerthompson52@yahoo.com,2022-03-09,Gold,Portland,OR
97,Holly Wright,holly_wright28@gmail.com,2023-07-25,Bronze,St. Petersburg,FL
98,Ivan Nguyen,ivan_nguyen31@outlook.com,2020-05-02,Gold,Tampa,FL
99,Oscar Allen,oscar_allen16@gmail.com,2023-03-18,Gold,Atlanta,GA
100,Victor Thomas,victorthomas75@icloud.com,2024-09-25,Silver,Portland,OR
101,Tina Jackson,tinajackson92@icloud.com,2021-05-22,Bronze,Austin,TX
102,Yosef White,yosef_white13@yahoo.com,2020-05-07,Silver,Sarasota,FL
103,Ethan Wilson,ethan_wilson10@outlook.com,2024-05-14,Bronze,St. Petersburg,FL
104,Luna Young,lunayoung55@hotmail.com,2022-05-03,Gold,Atlanta,GA
105,Gavin Rodriguez,gavin_rodriguez92@hotmail.com,2020-08-29,Silver,St. Petersburg,FL
106,Ethan Williams,ethanwilliams21@icloud.com,2022-04-16,Bronze,Portland,OR
107,Kyle Jackson,kyle.jackson67@yahoo.com,2021-08-25,Silver,Austin,TX
108,Jack Nguyen,jack_nguyen7@outlook.com,2022-09-28,Bronze,St. Petersburg,FL
109,Emily Williams,emily_williams62@icloud.com,2022-02-11,Silver,Austin,TX
110,Xena Rodriguez,xenarodriguez82@hotmail.com,2024-01-30,Bronze,St. Petersburg,FL
111,Yuki Anderson,yuki_anderson44@icloud.com,2022-06-26,Gold,seattle,WA
112,Karen Rivera,karen.rivera74@outlook.com,2021-01-29,Platinum,Miami,FL
113,Kyle King,kyle.king97@hotmail.com,2022-12-25,Bronze,ORLANDO,FL
114,Rachel Wilson,rachel.wilson91@icloud.com,2022-04-02,Silver,Tampa,FL
115,Bob Perez,bob_perez24@hotmail.com,2022-02-21,Bronze,chicago,IL
116,Grace Wright,grace.wright37@yahoo.com,2025-05-04,Silver,Jacksonville,FL
117,David Flores,david_flores24@gmail.com,2020-10-18,Silver,Clearwater,FL
118,Quinn Harris,quinn.harris7@yahoo.com,2022-11-07,Gold,Nashville,TN
119,Henry Moore,,2023-07-21,Bronze,Denver,CO
120,Rachel Scott,rachelscott87@gmail.com,2021-09-15,Silver,Tampa,FL
121,Frank Green,frankgreen27@yahoo.com,2023-01-05,Platinum,Portland,OR
122,Carol Smith,carol_smith80@outlook.com,2025-03-02,Silver,Portland,OR
123,Sofia Harris,,2024-02-22,Silver,Atlanta,GA
124,Tina Garcia,tina_garcia90@gmail.com,2024-12-03,Silver,Miami,FL
125,Sofia Perez,sofiaperez34@hotmail.com,2021-03-07,Silver,Nashville,TN
126,Bob Hall,,2020-12-21,Silver,NASHVILLE,TN
127,Xena Sanchez,xenasanchez11@gmail.com,2022-06-30,Silver,Chicago,IL
128,Yuki Hill,yuki_hill50@yahoo.com,2020-09-12,Silver,Austin,TX
129,Caleb Smith,caleb.smith96@gmail.com,2021-01-27,Bronze,Sarasota,FL
130,Ursula Anderson,ursula.anderson64@outlook.com,2023-12-12,Gold,charlotte,NC
131,Alice Gonzalez,alicegonzalez51@gmail.com,2023-02-04,Bronze,Sarasota,FL
132,Emily Nguyen,emily.nguyen96@gmail.com,2024-12-09,Silver,Clearwater,FL
133,Mia Baker,mia.baker89@icloud.com,2020-01-05,Platinum,Atlanta,GA
134,Uma Ramirez,uma_ramirez36@gmail.com,2024-04-03,Bronze,Orlando,FL
135,David Moore,david_moore69@hotmail.com,2024-12-07,Silver,Tallahassee,FL
136,Willa Anderson,willaanderson55@gmail.com,2020-05-08,Silver,Tampa,FL
137,Bob Walker,bob_walker4@icloud.com,2021-05-21,Bronze,Jacksonville,FL
138,Victor Brown,victor_brown67@yahoo.com,2024-04-13,Bronze,Tallahassee,FL
139,Luna Davis,luna.davis8@gmail.com,2024-05-21,Bronze,Portland,OR
140,David Martin,davidmartin81@hotmail.com,2023-02-19,Bronze,portland,OR
141,Zara Miller,zaramiller97@hotmail.com,2020-01-22,Silver,Denver,CO
142,Bella Flores,,2022-11-25,Bronze,Portland,OR
143,Grace Miller,grace.miller77@gmail.com,2020-09-15,Silver,Sarasota,FL
144,Wendy Clark,wendy_clark93@icloud.com,2020-05-03,Bronze,Atlanta,GA
145,Gavin Adams,gavin_adams40@icloud.com,2021-09-24,Silver,Seattle,WA
146,Xavier Smith,xaviersmith76@yahoo.com,2024-09-06,Silver,charlotte,NC
147,Bella Thompson,bella.thompson26@yahoo.com,2023-11-23,Silver,Orlando,FL
148,Mason Hall,mason_hall75@icloud.com,2020-11-28,Bronze,Portland,OR
149,Fiona Anderson,fiona.anderson82@yahoo.com,2022-09-11,Gold,Orlando,FL
150,Willa Harris,,2022-01-02,Bronze,NASHVILLE,TN
151,Jack Jackson,jack_jackson25@icloud.com,2021-02-11,Bronze,Jacksonville,FL
152,Olivia Taylor,oliviataylor23@outlook.com,2020-12-26,Gold,Clearwater,FL
153,Bob Baker,bob.baker49@gmail.com,2022-01-27,Gold,Jacksonville,FL
154,Holly Flores,holly_flores92@gmail.com,2021-01-23,Bronze,Clearwater,FL
155,Tyler White,,2023-06-15,Silver,Denver,CO
156,Jack Lee,jack.lee7@outlook.com,2024-12-19,Silver,Charlotte,NC
157,Ethan Nelson,ethannelson9@yahoo.com,2022-11-08,Bronze,Miami,FL
158,Leo Lee,leolee48@icloud.com,2021-07-03,Silver,Portland,OR
159,Noah Anderson,noah.anderson58@yahoo.com,2023-03-16,Bronze,Orlando,FL
160,Quinn Scott,quinn.scott18@gmail.com,2020-03-25,Silver,Austin,TX
161,Bella Lewis,bella_lewis56@hotmail.com,2020-02-20,Bronze,Nashville,TN
162,Quinn Adams,quinn.adams46@gmail.com,2020-06-09,Gold,Tallahassee,FL
163,Grace Davis,grace.davis47@gmail.com,2021-05-27,Bronze,Tallahassee,FL
164,Mia Rivera,miarivera18@icloud.com,2024-08-11,Bronze,ATLANTA,GA
165,Zara Nguyen,zaranguyen2@hotmail.com,2024-11-07,Bronze,Denver,CO
166,Vince Mitchell,vince.mitchell61@yahoo.com,2024-01-19,Gold,Tallahassee,FL
167,Frank Lee,frank.lee55@hotmail.com,2022-02-06,Bronze,Nashville,TN
168,Tina Mitchell,tina.mitchell64@outlook.com,2022-04-06,Gold,St. Petersburg,FL
169,Uma Nguyen,uma.nguyen73@gmail.com,2021-11-07,Silver,Charlotte,NC
170,Yuki Wilson,yuki_wilson9@icloud.com,2025-05-24,Silver,Denver,CO
171,Frank Hernandez,frank.hernandez87@icloud.com,2020-02-24,Bronze,Charlotte,NC
172,Yuki Jackson,yuki.jackson30@outlook.com,2022-11-27,Bronze,Miami,FL
173,Aiden Sanchez,aiden.sanchez15@yahoo.com,2025-05-10,Platinum,Nashville,TN
174,Iris Wilson,iris_wilson56@hotmail.com,2021-02-19,Silver,Sarasota,FL
175,Rachel Gonzalez,rachel.gonzalez19@hotmail.com,2024-07-11,Bronze,portland,OR
176,Kyle Young,kyle_young60@icloud.com,2023-08-16,Gold,nashville,TN
177,Wendy Hall,wendyhall39@hotmail.com,2021-05-25,Bronze,Portland,OR
178,Diana Harris,,2024-12-18,Gold,Seattle,WA
179,Oscar Wright,oscar_wright86@gmail.com,2022-10-07,Silver,Atlanta,GA
180,Xavier Jones,xavier.jones65@outlook.com,2020-04-01,Silver,Jacksonville,FL
181,Oscar Hall,oscarhall96@hotmail.com,2022-03-23,Bronze,Miami,FL
182,Henry Rivera,henry.rivera42@hotmail.com,2021-05-11,Gold,Atlanta,GA
183,Iris Walker,iris_walker21@yahoo.com,2020-09-11,Silver,Portland,OR
184,Karen Jones,karenjones98@gmail.com,2021-03-19,Gold,Denver,CO
185,Caleb Hall,caleb.hall82@icloud.com,2022-03-10,Silver,Sarasota,FL
186,David Hill,david.hill7@hotmail.com,2021-05-03,Bronze,Portland,OR
187,Aiden Johnson,aiden.johnson44@yahoo.com,2020-07-16,Gold,Tampa,FL
188,Vince Hernandez,vince.hernandez54@icloud.com,2021-01-23,Silver,Clearwater,FL
189,Bella Davis,bella.davis28@gmail.com,2021-10-09,Bronze,Denver,CO
190,Diana Anderson,diana.anderson85@outlook.com,2021-03-23,Silver,Sarasota,FL
191,Grace Rivera,gracerivera73@yahoo.com,2023-07-16,Silver,Chicago,IL
192,Victor Lopez,victorlopez98@outlook.com,2020-02-06,Silver,St. Petersburg,FL
193,Yuki Allen,,2020-02-13,Silver,Portland,OR
194,Tina Thomas,tinathomas55@yahoo.com,2021-08-30,Bronze,Jacksonville,FL
195,Noah Adams,noah.adams31@icloud.com,2020-10-01,Bronze,Denver,CO
196,Holly Clark,hollyclark37@gmail.com,2021-02-25,Silver,Orlando,FL
197,Sofia Hall,sofiahall29@icloud.com,2023-07-13,Bronze,Tallahassee,FL
198,Emily Gonzalez,emily.gonzalez82@yahoo.com,2023-01-29,Gold,Chicago,IL
199,Paul Allen,paul.allen55@hotmail.com,2020-12-27,Silver,Sarasota,FL
200,Sam Torres,sam_torres82@yahoo.com,2025-06-14,Bronze,Charlotte,NC
