id,supplier_reliability_score,lead_time_days,order_quantity,supplier_country_risk,transportation_mode,days_since_last_disruption,num_disruptions_last_year,supplier_financial_health_score,commodity_price_volatility,weather_risk_index,geopolitical_risk_score,port_congestion_index,num_alternative_suppliers,contract_type,order_complexity_score,seasonal_demand_index,supplier_capacity_utilization,distance_km,customs_complexity_score
31,95.5,11.0,92.0,0.0,3.0,39.0,0.0,90.3,0.1775,0.5,4.67,3.97,1.0,0.0,3.79,0.9347,62.9,1409.0,1.73
32,80.3,11.0,2629.0,3.0,3.0,107.0,0.0,80.5,0.2472,1.89,4.6000000000000005,1.86,2.0,1.0,2.33,0.3491,49.0,881.0,1.3
33,90.5,9.0,2786.0,0.0,0.0,46.0,1.0,68.8,0.0155,0.91,2.33,0.75,4.0,1.0,3.44,0.5951,54.9,3037.0,1.09
34,84.0,16.9,934.0,2.0,0.0,282.0,0.0,62.5,0.093,4.85,1.5100000000000002,2.71,3.0,1.0,4.59,0.2174,66.9,656.0,2.21
35,89.2,9.5,319.0,2.0,2.0,88.0,0.0,82.4,0.1429,4.14,3.24,1.57,3.0,2.0,7.5,0.4531,60.2,1811.0,5.67
36,75.5,5.6,609.0,4.0,1.0,24.0,0.0,49.2,0.0154,1.15,1.1,2.68,2.0,2.0,6.97,0.9914,76.9,176.0,5.21
37,79.8,2.3,159.0,4.0,2.0,35.0,1.0,76.5,0.0126,2.15,5.32,2.22,3.0,0.0,4.96,0.1367,61.8,434.0,2.92
38,89.1,9.0,372.0,1.0,1.0,154.0,0.0,70.6,0.0481,4.3,2.27,5.88,1.0,0.0,4.03,0.7026,60.6,917.0,3.64
39,93.1,15.1,1337.0,1.0,0.0,12.0,1.0,66.9,0.1263,1.87,2.24,3.17,3.0,0.0,5.94,0.847,75.1,200.0,1.17
40,81.9,11.7,323.0,4.0,3.0,267.0,0.0,86.1,0.048,1.38,2.21,2.94,3.0,1.0,1.29,0.6007,94.2,241.0,5.55
41,87.9,111.2,1982.0,0.0,1.0,128.0,1.0,65.9,0.0059,0.19,1.15,4.5,2.0,1.0,9.35,0.0384,78.6,1147.0,2.17
42,77.0,7.1,138.0,3.0,2.0,29.0,1.0,43.8,0.0889,2.75,3.51,2.41,1.0,0.0,3.2,0.5181,73.0,2966.0,1.74
43,90.7,11.8,2166.0,3.0,1.0,245.0,1.0,84.7,0.0174,1.66,4.37,6.27,4.0,0.0,7.76,0.1242,61.0,158.0,1.95
44,80.5,7.8,221.0,0.0,0.0,18.0,0.0,72.3,0.2146,6.49,4.590000000000001,4.53,6.0,1.0,1.19,0.9177,86.1,365.0,2.39
45,95.7,23.8,1241.0,4.0,2.0,14.0,2.0,85.4,0.0704,0.44,1.0,1.88,2.0,1.0,5.77,0.3908,96.5,3152.0,3.75
46,83.5,2.5,1217.0,2.0,2.0,98.0,0.0,73.6,0.1421,3.63,3.85,3.23,3.0,2.0,1.61,0.6862,80.4,1490.0,4.72
47,98.4,32.8,965.0,1.0,2.0,256.0,0.0,59.1,0.0411,1.39,1.5100000000000002,2.57,2.0,1.0,3.07,0.184,85.1,941.0,4.47
48,50.1,8.9,327.0,0.0,0.0,232.0,0.0,65.3,0.1878,1.26,2.55,1.03,2.0,1.0,6.96,0.452,55.8,878.0,3.49
49,90.5,11.2,268.0,2.0,2.0,118.0,2.0,48.0,0.1059,2.15,2.27,3.82,4.0,1.0,6.57,0.8193,53.4,1032.0,2.44
50,94.0,23.1,230.0,2.0,1.0,121.0,0.0,69.8,0.1263,2.17,1.7999999999999998,1.16,2.0,2.0,5.02,0.018,98.9,6330.0,4.11
51,75.9,11.6,2446.0,1.0,3.0,14.0,1.0,79.9,0.3605,0.78,6.46,2.26,1.0,2.0,7.2,0.933,58.8,461.0,5.05
52,98.7,14.5,391.0,4.0,1.0,53.0,1.0,54.6,0.1333,1.37,4.720000000000001,1.58,3.0,0.0,5.15,0.1342,99.9,1603.0,2.83
53,67.9,23.7,2339.0,1.0,2.0,210.0,1.0,74.4,0.2415,0.08,2.25,4.12,2.0,0.0,5.22,0.5395,83.4,1600.0,5.6
54,56.6,46.7,391.0,2.0,2.0,189.0,0.0,55.5,0.3755,2.25,5.5200000000000005,2.96,2.0,1.0,8.16,0.3656,22.8,132.0,0.63
55,90.7,8.2,691.0,4.0,1.0,163.0,2.0,69.8,0.2094,2.63,1.34,2.66,0.0,1.0,4.58,0.5889,60.7,5356.0,1.45
56,88.4,6.6,137.0,2.0,1.0,92.0,0.0,90.6,0.002,0.64,2.68,3.51,3.0,0.0,6.89,0.1635,76.2,662.0,1.89
57,85.1,10.6,2678.0,0.0,0.0,166.0,0.0,79.9,0.388,1.25,2.74,1.41,1.0,0.0,3.16,0.1803,89.2,1151.0,3.26
58,90.0,20.4,574.0,3.0,3.0,253.0,0.0,75.7,0.0004,3.24,0.68,2.14,1.0,0.0,5.46,0.1664,80.7,1736.0,4.47
59,72.9,14.9,555.0,2.0,1.0,281.0,0.0,95.7,0.0766,1.29,2.27,3.06,3.0,1.0,3.06,0.0914,91.0,13345.0,2.4
60,84.7,11.3,287.0,2.0,1.0,143.0,1.0,75.7,0.2735,1.11,7.890000000000001,1.14,0.0,2.0,7.11,0.3438,49.7,455.0,0.66
61,86.9,5.2,598.0,4.0,1.0,235.0,0.0,67.8,0.4943,0.87,4.74,3.34,2.0,1.0,3.21,0.3846,77.3,1311.0,0.74
62,82.3,20.4,228.0,0.0,2.0,483.0,1.0,52.8,0.1526,3.95,4.08,5.59,3.0,2.0,5.88,0.244,82.2,3543.0,2.65
63,82.8,11.2,429.0,0.0,2.0,198.0,0.0,54.1,0.1686,1.26,2.93,0.96,2.0,2.0,8.04,0.5154,65.6,371.0,3.73
64,74.8,9.1,74.0,2.0,0.0,453.0,1.0,48.9,0.2234,3.62,2.15,3.09,0.0,0.0,3.28,0.9613,93.1,2499.0,5.03
65,69.4,9.7,243.0,1.0,0.0,52.0,0.0,64.8,0.0162,1.59,2.4,0.77,3.0,0.0,7.47,0.9899,85.4,4690.0,0.74
66,84.5,35.3,3032.0,0.0,0.0,81.0,0.0,57.6,0.0324,0.52,6.69,1.4,4.0,2.0,7.42,0.9921,70.9,2944.0,3.28
67,55.1,31.0,1777.0,3.0,0.0,700.0,0.0,66.5,0.1757,0.32,4.44,2.15,4.0,1.0,3.1,0.0028,81.2,2166.0,3.2
68,85.0,15.8,483.0,2.0,2.0,5.0,1.0,68.7,0.0103,2.73,2.26,4.09,3.0,0.0,4.28,0.5245,71.5,1641.0,1.81
69,65.4,43.5,76.0,1.0,3.0,1.0,1.0,50.9,0.0684,1.03,2.6,2.91,2.0,0.0,7.42,0.5895,74.5,1711.0,6.19
70,71.7,17.9,607.0,2.0,2.0,184.0,2.0,61.9,0.1197,0.94,0.61,6.25,3.0,2.0,5.62,0.1157,50.1,1711.0,3.69
71,74.0,19.7,825.0,0.0,2.0,39.0,3.0,70.8,0.0429,4.23,5.75,2.74,5.0,2.0,9.43,0.5743,78.8,9609.0,1.1
72,97.0,19.4,872.0,0.0,1.0,75.0,1.0,47.9,0.1226,1.7,3.34,3.87,3.0,1.0,7.41,0.1518,74.1,1441.0,2.72
73,92.9,16.9,247.0,1.0,0.0,170.0,0.0,46.2,0.0561,2.34,1.63,4.29,2.0,1.0,3.31,0.1297,56.5,4345.0,0.74
74,64.9,10.0,38.0,1.0,3.0,48.0,0.0,73.2,0.114,0.99,0.81,4.0,3.0,1.0,2.91,0.4353,74.3,3153.0,1.43
75,57.7,20.6,1274.0,4.0,3.0,534.0,0.0,34.2,0.0266,1.42,0.67,3.46,3.0,0.0,6.98,0.1956,90.5,1527.0,5.22
76,76.4,6.1,859.0,1.0,3.0,610.0,0.0,56.1,0.1797,0.99,1.03,4.69,3.0,0.0,6.83,0.1972,92.7,3925.0,3.9
77,56.6,7.8,1508.0,2.0,0.0,139.0,1.0,87.3,0.0096,1.78,3.47,5.31,2.0,0.0,4.72,0.1419,73.0,477.0,1.13
78,91.8,10.3,1695.0,4.0,0.0,101.0,0.0,55.9,0.0617,1.6,3.66,2.09,3.0,0.0,5.45,0.0927,74.9,249.0,4.95
79,77.8,9.7,302.0,1.0,3.0,272.0,1.0,90.8,0.0784,1.43,2.11,3.32,2.0,1.0,5.69,0.067,81.1,3834.0,1.34
80,87.5,22.0,531.0,0.0,3.0,83.0,1.0,80.8,0.1356,2.36,2.51,5.14,3.0,0.0,4.78,0.871,60.0,2587.0,4.96
81,84.3,11.4,1299.0,1.0,0.0,313.0,0.0,87.4,0.0356,0.64,3.45,2.0700000000000003,1.0,0.0,3.13,0.7148,79.1,2281.0,1.01
82,90.0,16.7,1612.0,1.0,0.0,58.0,2.0,31.8,0.1371,0.27,3.36,5.18,4.0,1.0,2.24,0.2578,44.4,525.0,3.92
83,51.1,14.4,1602.0,0.0,0.0,48.0,0.0,60.5,0.0805,1.06,2.08,7.44,5.0,2.0,5.52,0.2248,93.1,1010.0,3.63
84,92.9,20.0,211.0,2.0,0.0,59.0,1.0,71.2,0.2698,3.16,3.12,1.51,2.0,2.0,2.04,0.5468,70.4,1279.0,6.1
85,97.5,4.8,2018.0,2.0,3.0,547.0,1.0,51.8,0.1937,0.64,1.61,2.15,1.0,1.0,2.08,0.1725,82.1,3537.0,1.96
86,86.2,6.3,1448.0,4.0,0.0,557.0,1.0,51.0,0.0259,1.37,6.2,1.75,4.0,2.0,4.73,0.5129,74.6,495.0,2.06
87,93.5,5.5,514.0,1.0,2.0,191.0,0.0,75.0,0.4062,3.66,2.46,6.11,8.0,1.0,6.16,0.4844,80.9,1864.0,5.45
88,65.2,7.2,1793.0,0.0,1.0,285.0,1.0,87.0,0.1603,1.64,6.760000000000001,1.4300000000000002,4.0,1.0,4.12,0.1302,87.6,835.0,1.94
89,63.3,3.5,877.0,4.0,2.0,498.0,2.0,87.5,0.1269,3.16,1.61,1.13,0.0,1.0,4.5,0.8336,76.5,4426.0,1.18
90,82.7,14.6,686.0,3.0,0.0,84.0,0.0,69.2,0.1813,1.63,1.5,4.279999999999999,1.0,2.0,4.7,0.407,79.5,7947.0,3.28
91,80.0,20.0,1890.0,0.0,0.0,284.0,0.0,38.6,0.0632,1.54,5.54,4.279999999999999,4.0,2.0,4.12,0.9177,88.8,2806.0,3.21
92,69.8,16.6,674.0,0.0,2.0,142.0,0.0,90.8,0.3648,2.41,3.78,1.3199999999999998,7.0,0.0,5.4,0.3609,68.3,414.0,0.88
93,64.1,11.9,1580.0,1.0,1.0,144.0,1.0,78.7,0.0263,0.48,2.61,1.13,4.0,0.0,2.83,0.8736,52.8,413.0,3.39
94,58.7,6.2,1597.0,1.0,2.0,72.0,1.0,89.1,0.039,1.71,6.390000000000001,7.07,2.0,2.0,4.58,0.2997,79.3,1891.0,3.77
95,76.5,28.0,202.0,0.0,3.0,68.0,1.0,88.9,0.004,2.21,3.1,1.74,3.0,0.0,6.1,0.8727,88.3,923.0,4.37
96,64.3,18.5,78.0,1.0,0.0,281.0,0.0,76.8,0.1496,0.53,3.18,2.72,3.0,1.0,5.84,0.6789,75.7,632.0,6.52
97,71.7,27.5,127.0,2.0,1.0,836.0,0.0,50.9,0.039,0.79,2.48,2.83,3.0,2.0,5.63,0.412,55.8,273.0,2.83
98,88.1,24.0,1530.0,2.0,2.0,95.0,2.0,82.3,0.1116,0.51,6.3100000000000005,1.6,2.0,0.0,1.79,0.0812,75.8,1017.0,2.83
99,88.1,18.1,2108.0,1.0,3.0,38.0,1.0,71.1,0.3783,0.72,5.16,3.25,3.0,1.0,8.15,0.4773,99.3,2056.0,5.17
100,87.7,14.0,132.0,3.0,2.0,22.0,1.0,90.1,0.2805,2.97,1.41,1.08,3.0,2.0,5.52,0.879,61.3,576.0,1.48
101,86.7,11.9,852.0,1.0,1.0,70.0,1.0,79.8,0.0203,3.06,3.08,3.74,3.0,2.0,3.58,0.673,68.2,4533.0,4.84
102,61.3,12.9,337.0,0.0,2.0,40.0,1.0,78.1,0.0056,2.0,1.31,5.31,3.0,2.0,2.43,0.302,82.3,12445.0,6.46
103,83.8,5.5,1173.0,3.0,0.0,267.0,2.0,90.7,0.4999,3.18,4.04,1.16,3.0,2.0,1.4,0.5534,80.8,391.0,1.57
104,81.9,31.0,426.0,1.0,0.0,298.0,0.0,82.8,0.0134,2.0,3.84,1.06,1.0,0.0,5.07,0.7047,77.6,4162.0,2.12
105,79.2,10.0,722.0,2.0,1.0,60.0,1.0,91.5,0.0202,3.29,2.5,1.15,1.0,0.0,8.4,0.9719,94.0,665.0,2.43
106,86.9,6.9,1298.0,2.0,2.0,106.0,1.0,42.7,0.3358,2.98,2.57,1.41,2.0,0.0,3.71,0.536,64.4,357.0,7.1
107,77.0,8.1,1500.0,1.0,0.0,327.0,1.0,95.6,0.1083,2.53,3.04,3.62,0.0,2.0,2.16,0.7683,51.3,347.0,2.05
108,85.5,15.6,1244.0,4.0,1.0,333.0,0.0,40.2,0.0219,2.56,3.32,2.75,3.0,0.0,3.06,0.1481,59.2,473.0,1.54
109,70.1,9.1,514.0,2.0,1.0,78.0,1.0,69.3,0.0064,2.15,0.66,5.96,3.0,1.0,3.29,0.5128,72.8,657.0,1.24
110,84.9,26.8,208.0,0.0,2.0,5.0,0.0,87.9,0.1138,0.96,2.57,5.13,0.0,2.0,4.85,0.3321,69.9,750.0,1.7
111,75.3,12.5,780.0,4.0,0.0,73.0,1.0,92.6,0.0294,2.29,2.47,4.19,2.0,0.0,5.52,0.7703,59.1,579.0,3.83
112,66.3,4.2,336.0,1.0,0.0,95.0,0.0,60.2,0.2312,0.34,3.0,2.27,0.0,1.0,5.39,0.6337,70.0,915.0,2.3
113,40.6,99.4,707.0,2.0,1.0,304.0,0.0,69.5,0.1731,1.2,6.0,2.45,2.0,1.0,0.92,0.8761,91.2,1602.0,3.76
114,81.8,7.8,3702.0,0.0,3.0,282.0,2.0,64.7,0.086,2.46,2.62,1.9,7.0,1.0,7.44,0.6535,53.3,775.0,4.08
115,76.6,4.4,3183.0,0.0,0.0,16.0,1.0,81.4,0.4578,3.68,6.5200000000000005,3.63,2.0,0.0,2.68,0.4186,60.0,1377.0,1.9
116,61.7,12.1,477.0,1.0,0.0,84.0,0.0,62.5,0.0065,2.68,3.9,1.51,4.0,1.0,3.36,0.4177,72.1,1052.0,4.98
117,85.9,17.8,2154.0,1.0,1.0,27.0,0.0,79.5,0.3731,1.89,1.54,1.28,4.0,2.0,2.5,0.2872,76.8,4699.0,3.05
118,84.1,5.5,973.0,3.0,0.0,52.0,1.0,79.8,0.0424,3.03,4.2,3.8,1.0,1.0,4.66,0.115,80.2,1799.0,1.72
119,97.8,10.5,472.0,1.0,2.0,145.0,1.0,92.1,0.1935,1.83,3.64,2.54,2.0,1.0,3.72,0.321,80.0,454.0,3.38
120,79.7,31.5,862.0,0.0,1.0,54.0,0.0,76.5,0.0121,1.11,2.51,4.8,1.0,0.0,6.17,0.0081,70.5,2249.0,0.71
121,57.3,11.1,399.0,0.0,0.0,47.0,0.0,78.5,0.0695,1.18,5.2,3.31,3.0,1.0,1.08,0.2615,89.8,1364.0,3.7
122,78.2,5.3,344.0,3.0,1.0,378.0,0.0,95.2,0.7911,2.61,1.35,3.78,2.0,2.0,2.58,0.0147,72.4,984.0,1.02
123,57.9,5.2,1970.0,1.0,1.0,187.0,0.0,88.5,0.5115,1.0,3.7,4.0600000000000005,1.0,0.0,7.99,0.811,93.0,1070.0,3.83
124,83.8,8.1,703.0,1.0,0.0,97.0,1.0,71.3,0.1796,1.0,5.1000000000000005,1.31,3.0,0.0,4.78,0.3152,34.7,1230.0,0.44
125,96.5,6.7,3161.0,0.0,2.0,48.0,0.0,69.1,0.0274,1.11,3.86,4.83,4.0,0.0,8.92,0.5137,71.5,1499.0,1.39
126,74.4,18.4,692.0,1.0,2.0,104.0,0.0,76.2,0.1552,2.22,2.19,3.43,5.0,2.0,7.01,0.2034,56.5,1826.0,2.61
127,80.5,18.9,258.0,1.0,1.0,77.0,0.0,35.4,0.0375,2.48,3.01,1.2,2.0,1.0,3.23,0.9464,68.6,1426.0,0.4
128,82.7,15.0,7472.0,1.0,2.0,574.0,0.0,83.2,0.2501,3.2,4.83,2.25,3.0,2.0,3.69,0.8877,77.7,254.0,4.42
129,87.7,14.5,498.0,2.0,1.0,317.0,0.0,90.3,0.1058,3.7,5.8500000000000005,1.4300000000000002,0.0,2.0,4.57,0.7753,74.9,950.0,2.63
130,73.8,38.1,1886.0,1.0,0.0,413.0,1.0,73.7,0.2342,1.17,2.83,2.9,2.0,0.0,5.0,0.371,83.1,676.0,2.99
131,75.7,22.2,309.0,1.0,0.0,221.0,0.0,70.0,0.0921,2.64,2.41,1.42,4.0,2.0,1.53,0.3482,88.4,710.0,2.05
132,74.5,38.1,453.0,2.0,3.0,168.0,1.0,63.5,0.0512,1.89,2.29,3.15,3.0,2.0,2.47,0.9661,88.8,1361.0,0.33
133,94.2,8.3,2218.0,0.0,2.0,114.0,0.0,62.6,0.0033,1.85,0.98,3.4,1.0,0.0,6.44,0.7635,86.8,924.0,1.35
134,88.6,6.1,521.0,1.0,0.0,187.0,2.0,88.8,0.0776,1.09,7.77,1.88,2.0,0.0,5.33,0.5786,78.6,1232.0,3.64
135,76.1,5.2,441.0,3.0,2.0,351.0,1.0,67.1,0.1625,0.54,2.74,3.09,1.0,1.0,5.48,0.8456,88.0,3496.0,4.45
136,75.3,12.9,1426.0,0.0,3.0,163.0,0.0,79.6,0.0096,0.93,0.8500000000000001,2.88,0.0,0.0,8.09,0.6075,56.1,4372.0,5.73
137,87.6,12.2,832.0,2.0,3.0,117.0,2.0,69.6,0.5463,1.08,5.07,3.42,2.0,0.0,6.38,0.0412,73.8,4642.0,2.4
138,79.7,15.2,3039.0,3.0,3.0,332.0,0.0,48.8,0.0276,2.07,4.8500000000000005,2.22,3.0,2.0,1.72,0.3098,86.6,530.0,2.16
139,55.3,2.7,1136.0,4.0,1.0,131.0,1.0,75.0,0.3541,2.4,2.54,1.53,1.0,0.0,4.15,0.6889,83.6,13694.0,1.89
140,88.4,35.6,981.0,1.0,2.0,117.0,0.0,71.0,0.1385,1.08,4.29,3.9,1.0,0.0,6.3,0.6233,68.9,4919.0,1.0
141,59.5,11.2,935.0,2.0,1.0,185.0,1.0,67.8,1.159,0.75,5.4,1.57,1.0,1.0,2.72,0.5821,99.2,3690.0,6.25
142,89.6,34.3,650.0,1.0,0.0,9.0,0.0,84.3,0.0689,2.03,2.42,0.73,1.0,2.0,5.98,0.7116,65.3,141.0,1.55
143,79.0,8.4,774.0,4.0,3.0,33.0,0.0,83.4,0.4588,0.68,0.96,6.88,2.0,1.0,3.18,0.451,84.1,1002.0,0.5
144,97.0,21.5,603.0,0.0,2.0,260.0,1.0,78.4,0.1388,1.63,2.39,0.81,2.0,0.0,5.24,0.9382,72.4,5407.0,5.36
145,94.5,31.5,1525.0,1.0,0.0,139.0,1.0,84.3,0.2468,4.44,1.7000000000000002,5.26,1.0,2.0,1.58,0.0011,89.0,3150.0,4.3
146,76.0,12.7,4131.0,3.0,0.0,227.0,0.0,35.4,0.0352,2.75,5.300000000000001,3.45,2.0,2.0,5.44,0.7043,79.7,2164.0,2.25
147,94.8,20.7,1902.0,0.0,1.0,49.0,0.0,73.4,0.1283,1.88,7.180000000000001,1.22,4.0,0.0,6.08,0.1867,71.9,2179.0,2.65
148,99.8,12.3,958.0,1.0,0.0,178.0,1.0,60.7,0.2017,3.89,2.12,0.8300000000000001,2.0,2.0,4.91,0.8728,84.4,965.0,3.01
149,59.2,9.0,1627.0,0.0,1.0,75.0,2.0,78.0,0.1283,1.39,5.640000000000001,2.89,4.0,0.0,8.79,0.1589,76.0,3396.0,1.09
150,60.3,9.3,1672.0,4.0,1.0,298.0,0.0,74.5,0.3354,1.72,1.94,4.61,2.0,1.0,2.92,0.9535,70.2,411.0,1.12
151,48.5,4.7,2528.0,3.0,1.0,335.0,1.0,31.5,0.0428,2.98,3.43,4.05,2.0,1.0,3.73,0.7343,61.0,187.0,1.27
152,83.1,8.7,1640.0,0.0,0.0,556.0,0.0,48.0,0.1151,2.36,6.5,5.01,2.0,2.0,3.16,0.2041,80.2,1570.0,0.84
153,64.5,16.5,749.0,2.0,1.0,5.0,0.0,75.4,0.3758,3.25,4.58,1.46,2.0,2.0,6.48,0.5026,74.6,1091.0,3.02
154,81.3,13.3,232.0,0.0,0.0,106.0,0.0,87.6,0.0483,0.61,3.05,3.67,3.0,1.0,2.87,0.5697,57.3,760.0,4.14
155,90.7,4.2,785.0,1.0,1.0,8.0,1.0,70.2,0.0045,2.06,2.99,2.98,2.0,2.0,4.65,0.2805,88.2,637.0,0.91
156,68.2,9.0,4303.0,4.0,1.0,112.0,0.0,81.5,0.0456,3.25,3.5,2.63,2.0,0.0,1.15,0.5586,90.3,444.0,3.86
157,92.5,12.7,1392.0,3.0,2.0,259.0,2.0,41.9,0.0695,1.22,2.11,1.29,1.0,0.0,6.05,0.2931,60.1,1323.0,3.52
158,93.7,24.7,2372.0,0.0,1.0,490.0,2.0,71.7,0.0956,0.99,3.24,4.109999999999999,5.0,2.0,5.37,0.0526,73.8,109.0,1.13
159,57.2,10.3,1467.0,0.0,1.0,24.0,1.0,73.4,0.0821,3.38,2.41,4.99,2.0,0.0,7.16,0.2248,87.3,3520.0,1.0
160,65.3,6.4,2831.0,3.0,0.0,88.0,0.0,54.1,0.0238,2.8,4.42,7.38,2.0,1.0,5.52,0.2801,67.6,643.0,1.7
161,77.6,20.1,415.0,1.0,1.0,348.0,1.0,73.7,0.1224,5.22,3.71,2.56,2.0,2.0,7.99,0.9682,46.9,593.0,4.9
162,68.5,2.4,365.0,3.0,0.0,149.0,1.0,87.3,0.0309,1.46,2.25,2.47,0.0,1.0,4.12,0.6417,75.5,549.0,1.29
163,93.4,8.1,484.0,0.0,3.0,20.0,1.0,82.7,0.224,3.75,2.74,2.45,2.0,2.0,3.57,0.072,31.0,1682.0,2.32
164,60.2,38.2,933.0,3.0,0.0,10.0,0.0,64.5,0.185,0.52,6.15,6.54,3.0,1.0,5.34,0.4418,60.9,800.0,1.23
165,92.2,3.6,515.0,1.0,1.0,182.0,1.0,56.4,0.4289,1.89,5.07,3.28,0.0,2.0,6.92,0.9822,73.0,1551.0,0.98
166,78.4,32.2,3346.0,3.0,0.0,316.0,2.0,74.0,0.0865,0.65,2.45,2.95,2.0,1.0,5.47,0.869,61.6,2055.0,2.8
